Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-03,18.85,19.15,19.3,18.7,19.76,-0.9100000000000001,-0.04605263157894737,1.5275526742301464,-0.13769441903019206,0.6000000000000014,1.0320855614973263,0.030364372469635696,15.145999999999995,13.709953333333319,16.1965,16.253367854693415,1.557014229442352,66.05597438554564,51.575195618806106,95.01753191902469,1.3891945920298159,58.144891029975994,3.3272000000000013
2020-04-02,19.76,20.1255,20.15,19.74,12.27,7.490000000000002,0.610431947840261,1.6012965964343606,-0.09606587374199442,0.41000000000000014,1.0207700101317123,0.033414832925835386,13.871999999999996,13.505953333333318,16.26083333333333,14.955051782040123,1.0610738054666822,56.42859434668002,44.33480623543634,80.61617056916738,1.542714248077659,60.67194728011536,2.355200000000002
2020-03-31,12.27,12.6,12.73,12.18,12.38,-0.11000000000000121,-0.008885298869143876,0.9943273905996763,-0.4387008234217749,0.5500000000000007,1.0451559934318555,0.04442649434571896,12.859999999999996,13.225286666666653,16.294166666666666,12.552577673060183,0.04002265521044546,36.846281350528486,38.2879121798145,33.96301969195646,0.6981034163583791,41.11077156039634,0.7359999999999992
2020-03-30,12.38,12.2,13.28,11.97,12.47,-0.08999999999999986,-0.007217321571772242,1.0032414910859,-0.4336688014638609,1.3099999999999987,1.1094402673350041,0.10505212510024046,13.005999999999997,13.350619999999987,16.572166666666664,12.693866509590274,-0.019017880115749897,41.0047161434398,39.008727594457504,44.9966932414044,0.7062379731571298,41.39152827845846,0.6775999999999996
2020-03-27,12.47,12.61,12.61,12.2535,12.48,-0.009999999999999787,-0.0008012820512820341,1.0105348460291739,-0.429551692589204,0.3564999999999987,1.0290937283225199,0.028565705128205023,12.851999999999999,13.395286666666655,16.68783333333333,12.850799764385412,-0.08576709810279093,43.287896132967916,38.010733319966356,53.842221758971036,0.7125459801751471,41.607407241834935,0.7983999999999998
2020-03-26,12.48,14.0,14.59,12.2,14.7,-2.219999999999999,-0.15102040816326523,1.0113452188006486,-0.42909423604757546,2.3900000000000006,1.1959016393442623,0.1625850340136055,12.87,13.82195333333332,16.774499999999996,13.041199646578116,-0.1552289356675005,45.47978940493132,35.37215191346558,65.69506438786279,0.7132032250501323,41.62980868946603,0.784
2020-03-25,14.7,12.75,14.7,12.25,13.0,1.6999999999999993,0.13076923076923072,1.1912479740680715,-0.32753888380603846,2.4499999999999993,1.2,0.1884615384615384,12.821859999999997,14.312333333333322,16.829166666666666,13.321799469867175,-0.20723007022790485,48.63064301150656,30.318333167732714,85.25526269905424,0.8806543595877063,46.8270182183169,0.822512
2020-03-24,13.0,12.6,13.0,12.08,11.61,1.3900000000000006,0.11972437553832908,1.0534846029173421,-0.4053064958828911,0.9199999999999999,1.076158940397351,0.07924203273040482,12.14586,14.904333333333321,16.745166666666663,12.632699204800764,-0.6776250935069967,25.788341778241755,21.162178245845794,35.04066884303367,0.7137044994428571,41.64688250949273,0.5446880000000001
2020-03-23,11.61,12.56,12.56,11.3,12.56,-0.9500000000000011,-0.07563694267515932,0.940842787682334,-0.46889295516925894,1.2599999999999998,1.111504424778761,0.1003184713375796,12.187859999999999,15.247666666666655,16.941833333333328,12.449048807201146,-0.9787054375502127,18.242261095035587,18.849096479647816,17.02859032581113,0.5869488703328811,36.98599755200441,0.5782880000000002
2020-03-20,12.56,12.24,12.56,11.4,12.2393,0.32070000000000043,0.026202478899937123,1.0178282009724475,-0.42543458371454707,1.1600000000000001,1.1017543859649124,0.09477666206400694,12.68586,15.72233333333332,17.322833333333328,12.868573210801722,-1.0500620058326016,21.493370678192807,19.15251417195393,26.17508369067057,0.6382956564880398,38.96095640370146,0.7753120000000002
2020-03-19,12.2393,11.99,12.6,11.78,11.32,0.9192999999999998,0.0812102473498233,0.9918395461912481,-0.44010521500457456,0.8200000000000003,1.069609507640068,0.07243816254416964,13.113859999999999,16.17233333333332,17.58116666666666,13.022859816202583,-1.2290047477585961,16.41196377410263,17.98208591883449,13.271719484638915,0.610873369853025,37.9218740147626,1.067368
2020-03-18,11.32,13.0,13.0,11.05,13.21,-1.8900000000000006,-0.1430734292202877,0.9173419773095626,-0.48215919487648673,1.9499999999999993,1.176470588235294,0.14761544284632847,13.823999999999998,16.669046666666652,17.859499999999993,13.414639724303873,-1.3096878992397434,12.151488638093156,18.767146991200416,-1.0798280681213654,0.5378810304734545,34.9754642794353,1.247199999999999
2020-03-17,13.21,13.85,14.0,13.1,14.1,-0.8899999999999988,-0.06312056737588644,1.0705024311183147,-0.39569990850869163,0.9000000000000004,1.0687022900763359,0.06382978723404258,14.669999999999998,17.269713333333318,18.171166666666657,14.46195958645581,-1.1094266760154894,16.592850390553778,22.07497616775405,5.6285988361532375,0.624968406878244,38.460342012364535,0.812
2020-03-16,14.1,13.93,14.2,13.1,14.7,-0.5999999999999996,-0.04081632653061222,1.142625607779579,-0.3549862763037511,1.0999999999999996,1.083969465648855,0.0748299319727891,14.857999999999999,17.784379999999988,18.422499999999992,15.087939379683712,-1.0545187314508855,20.367311761541256,24.816039056354185,11.469857171915393,0.672585160034942,40.21231182159305,0.6495999999999998
2020-03-13,14.7,14.35,14.92,13.98,15.79,-1.0899999999999999,-0.06903103229892336,1.1912479740680717,-0.32753888380603846,0.9399999999999995,1.0672389127324748,0.059531348955034806,14.648,18.255713333333322,18.636166666666657,15.58190906952557,-1.0365055520241906,23.528185560564935,27.040402703760652,16.503751274173503,0.7062711847822789,41.39266905995365,0.8383999999999997
2020-03-09,15.79,15.53,15.82,15.45,15.55,0.23999999999999844,0.015434083601286072,1.2795786061588335,-0.277676120768527,0.370000000000001,1.023948220064725,0.02379421221864958,15.482,18.683046666666655,18.846086666666658,16.022863604288357,-1.0236429182793834,25.61938981315821,28.79651127535851,19.265146888757613,0.7714490768019362,43.54904055129049,1.5056
2020-03-08,15.55,15.46,15.69,15.39,14.15,1.4000000000000004,0.09893992932862193,1.2601296596434366,-0.288655077767612,0.29999999999999893,1.0194931773879141,0.021201413427561763,16.291140000000002,19.01571333333332,19.035096666666657,16.139295406432538,-1.1236244592476181,23.94183614858638,30.38507200645866,11.05536443284182,0.7525809457945125,42.941294529100254,2.449368
2020-03-06,14.15,14.09,14.35,13.9,13.05,1.0999999999999996,0.08429118773946356,1.1466774716369537,-0.35269899359560836,0.4499999999999993,1.0323741007194245,0.0344827586206896,17.89714,19.36304666666665,19.245429999999992,16.43394310964881,-1.1281676334207673,22.485548230105522,33.606689935394805,0.24326481952695644,0.6503785695042996,39.40784142026544,3.437711999999999
2020-03-04,13.05,12.96,13.1873,12.51,18.87,-5.82,-0.30842607313195547,1.057536466774717,-0.40301921317474837,0.6773000000000007,1.05414068745004,0.03589295177530475,18.69714,19.79371333333332,19.51976666666666,17.575914664473213,-0.7479309822191063,26.484698059582808,39.16726078803944,1.1195726026695354,0.5758125500680729,36.540675478387236,2.4777120000000004
2020-03-03,18.87,19.01,19.31,18.56,19.8357,-0.9656999999999982,-0.04868494683827635,1.5291734197730964,-0.13677950594693497,0.75,1.0404094827586208,0.037810614195616994,19.833140000000004,19.980379999999986,19.83292666666666,19.838871996709816,0.14920944269942904,37.34195128802619,45.50854215226776,21.00876955954304,0.9087117114553704,47.608641263194656,1.4997679999999995
2020-03-02,19.8357,20.16,20.25,19.8,23.58,-3.744299999999999,-0.1587913486005089,1.6074311183144252,-0.09260292772186643,0.4499999999999993,1.0227272727272727,0.019083969465648828,19.92114,19.727046666666652,19.95085666666666,20.323307995064724,0.38412939475591545,46.536267291172,49.59183758438854,40.425126704738915,0.9975725997047254,49.93924124971394,1.463544000000001
2020-03-01,23.58,23.68,23.8303,23.46,18.15,5.43,0.2991735537190083,1.9108589951377641,0.07868252516010973,0.3703000000000003,1.0157843137254903,0.02040220385674933,19.892000000000003,19.34599999999999,20.031999999999993,20.567111992597088,0.53191341254758,52.43842214486873,51.11962273099682,55.07602097261257,1.5396287188191236,60.62416554869564,1.4751999999999996
2020-02-28,18.15,18.09,18.15,17.71,18.73,-0.5800000000000018,-0.030966364121729942,1.470826580226905,-0.16971637694419034,0.4399999999999977,1.0248447204968942,0.02349172450613976,19.242,18.58599999999999,19.993643333333328,19.060667988895634,-0.036111275744913074,30.702467620845425,50.46022302406086,-8.813043185585443,0.8079098609252335,44.68750784465381,0.6415999999999997
2020-02-27,18.73,18.58,19.02,18.43,19.31,-0.5799999999999983,-0.030036250647332903,1.5178282009724482,-0.14318389752973462,0.5899999999999999,1.0320130222463375,0.03055411703780424,19.798000000000002,18.63599999999999,20.131973333333328,19.516001983343454,0.17148662304933154,40.1317633424391,60.33910072566857,-0.2829114240198436,0.8711323939824565,46.55642736900979,0.6655999999999999
2020-02-26,19.31,19.6,19.871,19.19,19.69,-0.38000000000000256,-0.0192991366175725,1.564829821717991,-0.11665141811527908,0.6809999999999974,1.0354872329338196,0.03458608430675456,20.286,18.923333333333325,20.048973333333326,19.90900297501518,0.3752065114300917,55.189297768249624,70.4427694172833,24.682354470182275,0.9393932508332036,48.43748169328839,0.6287999999999997
2020-02-25,19.69,20.2799,20.2799,19.659,20.33,-0.639999999999997,-0.03148057058534171,1.5956239870340365,-0.09926806953339425,0.6209000000000024,1.031583498652017,0.030541072306935688,20.646,18.98999999999999,19.90097333333333,20.20850446252277,0.5563244075249381,80.09938289398524,78.06950524180014,84.15913819835541,0.9864172032476775,49.658108157487874,0.5088000000000008
2020-02-24,20.33,20.08,20.3901,20.01,20.93,-0.6000000000000014,-0.028666985188724386,1.6474878444084284,-0.06999085086916748,0.38009999999999877,1.0189955022488755,0.018160535117056797,20.864,19.049953333333324,19.703639999999993,20.46775669378416,0.7283254701136325,85.38173456924825,77.0545664157076,102.03607087632957,1.0701986355281385,51.69545652101712,0.24720000000000014
2020-02-21,20.93,20.748,20.93,20.711,21.17,-0.240000000000002,-0.011336797354747376,1.6961102106969212,-0.0425434583714547,0.2190000000000012,1.0105740910627203,0.010344827586206952,20.950000000000003,19.07261999999999,19.373639999999988,20.53663504067624,0.8204730391283566,86.45056665876912,72.89098233893726,113.56973529843285,1.1556459754083483,53.61019335233988,0.1519999999999996
2020-02-20,21.17,21.22,21.425,21.13,21.11,0.060000000000002274,0.002842254855518819,1.7155591572123183,-0.03156450137236952,0.2950000000000017,1.0139611926171321,0.013974419706300412,20.886000000000003,19.06061999999999,19.074306666666658,20.339952561014364,0.7883050120601465,82.90481280615761,66.11119017902134,116.49205806043014,1.190964979844067,54.35801077609324,0.20320000000000035
2020-02-19,21.11,21.04,21.2,20.925,20.78,0.3299999999999983,0.015880654475457088,1.710696920583469,-0.0343092406221409,0.2749999999999986,1.0131421744324969,0.013233878729547573,19.822000000000003,19.01661999999999,19.134973333333328,19.924928841521545,0.636780148193075,75.69580188640175,57.71437886545319,111.65864792829889,1.1838701992835652,54.20973277953711,1.5888000000000009
2020-02-18,20.78,20.35,20.8035,20.35,20.76,0.019999999999999574,0.0009633911368015208,1.683954619124798,-0.04940530649588282,0.45349999999999824,1.0222850122850122,0.021844894026974867,18.614000000000004,19.009126666666653,19.203079999999993,19.33239326228232,0.3714573379096511,64.02757379734457,48.723667354978915,94.63538668207588,1.1476361414210048,53.43717770840176,2.5232
2020-02-14,20.76,20.765,20.79,20.611,20.61,0.15000000000000213,0.007278020378457164,1.6823338735818483,-0.05032021957913989,0.1789999999999985,1.008684682936296,0.008685104318292019,17.282000000000004,19.05447999999999,19.28462666666666,18.60858989342348,0.004063094151816049,56.292032137377625,41.071714133796085,86.73266814454071,1.1455969953075276,53.392925037319486,2.7224000000000013
2020-02-13,20.61,20.56,20.65,20.47,15.85,4.76,0.3003154574132492,1.6701782820097248,-0.057182067703568165,0.17999999999999972,1.0087933561309232,0.011356466876971592,15.566000000000003,19.127813333333325,19.364959999999993,17.53288484013522,-0.5572304823062437,44.77824516219894,33.46155513200531,67.41162522258621,1.1313957991600951,53.08238852708336,2.1311999999999998
2020-02-09,15.85,16.24,16.24,15.73,15.07,0.7799999999999994,0.051758460517584565,1.2844408427876826,-0.27493138151875574,0.509999999999998,1.032422123331214,0.03384207033842057,15.224,19.245819999999988,19.44545999999999,15.99432726020283,-1.3544495746535077,28.179006060218736,27.803210116908485,28.930597946839235,0.7129338860157596,41.620630652244586,1.7207999999999994
2020-02-07,15.07,15.07,15.22,14.89,14.12,0.9500000000000011,0.06728045325779045,1.2212317666126422,-0.3106129917657822,0.33000000000000007,1.0221625251846878,0.02337110481586403,16.662,19.68547333333332,19.680126666666656,16.066490890304244,-1.5246632541088179,24.587219922915395,27.61531214525336,18.531035478239467,0.6492603596159463,39.366759519226896,3.4463999999999997
2020-02-06,14.12,13.8,14.14,13.76,12.18,1.9399999999999995,0.15927750410509028,1.1442463533225287,-0.3540713632204941,0.3800000000000008,1.0276162790697676,0.03119868637110023,17.71,20.174666666666653,19.93645999999999,16.564736335456367,-1.4956802428035114,22.69103579305707,29.12935825642234,9.814390866326526,0.5772486333304431,36.598455128254095,3.647999999999999
2020-02-04,12.18,12.12,12.68,11.9,18.9,-6.719999999999999,-0.3555555555555555,0.9870340356564022,-0.44281793229643185,0.7799999999999994,1.065546218487395,0.04126984126984124,19.00386,20.717999999999982,20.229459999999985,17.78710450318455,-1.122238047654276,24.099221549925804,32.34851948810498,7.600625673567464,0.44069707416349635,30.589155907002564,2.771088000000001
2020-02-03,18.9,18.45,18.91,18.3,23.04,-4.140000000000001,-0.17968750000000003,1.5316045380875207,-0.13540713632204945,0.6099999999999994,1.0333333333333332,0.02647569444444442,20.70186,21.40128666666665,20.58445999999999,20.590656754776827,-0.03429906639488056,34.895475118084775,36.47316845719456,31.740088439865204,0.785860801151788,44.004594347160115,0.9352559999999996
2020-02-01,23.04,22.99,23.07,22.89,20.31,2.7300000000000004,0.13441654357459382,1.8670988654781207,0.05397987191216833,0.17999999999999972,1.0078636959370904,0.0088626292466765,21.07186,21.627946666666652,20.71445999999999,21.43598513216524,0.33502402500711415,46.05390450102656,37.26201512674945,63.637683249580775,1.4238028401617397,58.74251884558109,0.7872559999999978
2020-01-31,20.31,20.33,20.46,20.06,20.5893,-0.27930000000000277,-0.013565298480278725,1.6458670988654787,-0.07090576395242455,0.40000000000000213,1.0199401794616152,0.019427566745834103,20.565860000000004,21.174613333333316,20.70137999999999,20.633977698247858,0.05219638243246512,19.579195621971763,32.86607043961091,-6.9945540133065265,0.92673780127557,48.09880206128909,0.12468799999999973
2020-01-30,20.5893,20.33,20.5893,20.22,20.67,-0.08070000000000022,-0.0039042089985486315,1.6685008103727723,-0.05812900274473916,0.3693000000000026,1.0182640949554898,0.01786647314949214,20.703380000000003,20.81194666666665,20.77271333333333,20.795966547371787,0.1527466499377051,24.245842613285514,39.50950784843048,-6.2814878570044215,0.9726683471043643,49.30724156101164,0.1363359999999986
2020-01-29,20.67,20.85,20.85,20.52,20.75,-0.0799999999999983,-0.003855421686746906,1.6750405186385746,-0.054437328453796785,0.33000000000000185,1.0160818713450293,0.015903614457831415,20.877580000000002,20.35732666666665,20.831229999999994,20.899299821057678,0.2439361839060859,28.2700797094019,47.141340466002966,-9.472441803800223,0.9857764879605369,49.641865231920654,0.28109599999999946
2020-01-28,20.75,20.62,20.865,20.6,20.51,0.23999999999999844,0.011701608971233467,1.6815235008103737,-0.0507776761207685,0.264999999999997,1.0128640776699027,0.012920526572403558,21.11558,19.67465999999998,20.85722666666666,21.013949731586518,0.3535619561630866,35.40323986485469,56.576970844303496,-6.944222094042928,0.998158972670204,49.95393191044916,0.43565600000000015
2020-01-27,20.51,20.47,20.592,20.372,20.9976,-0.4875999999999969,-0.023221701527793508,1.6620745542949766,-0.06175663311985352,0.21999999999999886,1.0107991360691144,0.010477387891949503,21.4416,19.087993333333316,20.851559999999996,21.14592459737978,0.48446279376962836,44.223280849913614,67.16383633402789,-1.6578301183149335,0.9631672022540486,49.06190370072245,0.5502399999999994
2020-01-24,20.9976,21.13,21.13,20.82,21.4603,-0.46270000000000167,-0.02156074239409522,1.7015883306320916,-0.03945105215004579,0.3099999999999987,1.0148895292987512,0.014445278025004251,21.828560000000003,19.25332666666665,20.843893333333327,21.46388689606967,0.7048082772428077,63.09244007186286,78.63411407608503,32.009092063418535,1.031243329351514,50.76906909428445,0.47968800000000017
2020-01-23,21.4603,21.31,21.4603,21.23,21.86,-0.3996999999999993,-0.018284537968892924,1.7390842787682346,-0.018284537968892924,0.23029999999999973,1.010847856806406,0.010535224153705386,22.110620000000004,19.39703333333332,20.894306666666658,21.697030344104505,0.9030255972537022,89.35294582208006,86.40495107819612,95.24893530984792,1.0997340853393915,52.37492180642652,0.36037600000000014
2020-01-22,21.86,22.0207,22.0207,21.84,22.3801,-0.5200999999999993,-0.023239395713155857,1.7714748784440857,0.0,0.18070000000000164,1.0082738095238095,0.008074137291611818,22.272560000000002,19.51477333333332,20.828796666666662,21.81539551615676,1.0569937470751969,92.2418989858847,84.93095370625416,106.8637895451458,1.161618952367136,53.73837748300067,0.16604799999999997
2020-01-21,22.3801,22.25,22.5,22.25,22.4448,-0.06470000000000198,-0.002882627601939067,1.8136223662884943,0.02379231473010061,0.25,1.0112359550561798,0.0111384374108925,22.386420000000005,19.602106666666653,20.891746666666663,21.793093274235144,1.14359984137219,92.4340952981655,81.27548106643887,114.75132376161875,1.2463630299188502,55.483597856570626,0.049096000000000826
2020-01-17,22.4448,22.42,22.465,22.415,22.4079,0.03689999999999927,0.0016467406584284678,1.818865478119937,0.02675205855443739,0.05000000000000071,1.0022306491188937,0.0022313559057297074,22.370380000000004,19.64509999999999,20.873409999999996,21.499589911352718,1.0948152146396162,89.30848943847633,75.69617395057554,116.5331204142779,1.2569555262634424,55.69252524636254,0.06834400000000045
2020-01-16,22.4079,22.21,22.47,22.21,22.27,0.1379000000000019,0.006192186798383561,1.8158752025931946,0.02506404391582809,0.259999999999998,1.0117064385411976,0.011674898967220387,21.129420000000003,19.674779999999988,20.81625,21.026984867029082,0.9309955602870417,84.06559130057163,68.89001620662515,114.4167414884646,1.2524547112179067,55.60399083632195,1.9557680000000013
2020-01-15,22.27,22.36,22.4,22.09,22.4293,-0.15930000000000177,-0.007102317058490536,1.804700162074556,0.018755718206770362,0.3099999999999987,1.0140334993209597,0.013821207081808113,19.621840000000002,19.69825333333332,20.772696666666665,20.33652730054362,0.6220146291943642,76.35185633861254,61.30222865965192,106.45111169653376,1.2368360291967444,55.29399620949849,3.253472000000001
2020-01-14,22.4293,22.43,22.43,22.3884,22.2999,0.1294000000000004,0.005802716604110351,1.8176094003241507,0.026043000914913173,0.04159999999999897,1.0018581050901358,0.0018654792173955475,17.921840000000003,19.740919999999992,20.76203,19.36979095081543,0.13123023194059757,67.85130480540872,53.7774148201716,95.99908477588295,1.2579107109251813,55.7112690434845,3.5542080000000014
2020-01-13,22.2999,22.44,22.44,22.29,16.24,6.0599000000000025,0.37314655172413813,1.8071231766612657,0.020123513266239776,0.15000000000000213,1.0067294751009421,0.009236453201970576,15.521980000000005,19.767633333333322,20.74872,17.840036426223143,-0.6668247653573507,55.42426168799159,46.740469827553035,72.7918454088687,1.2450583558933326,55.45772797508913,2.998376000000001
2020-01-09,16.24,16.22,16.35,16.17,14.87,1.3699999999999992,0.09213180901143236,1.3160453808752035,-0.2570905763952425,0.17999999999999972,1.0111317254174397,0.012104909213180883,13.452000000000007,19.800973333333324,20.73355666666667,15.610104639334715,-1.829102601199257,37.27496504527516,42.39857389733377,27.027747341157934,0.6861646589693403,40.69381097032095,1.8096
2020-01-07,14.87,14.81,14.93,14.64,13.77,1.0999999999999996,0.07988380537400143,1.2050243111831451,-0.3197621225983532,0.28999999999999915,1.019808743169399,0.021060275962236686,14.802000000000007,20.228146666666657,20.916890000000002,15.295156959002073,-2.2700320914126433,33.057474143463246,44.96037832336308,9.251665783663569,0.5688372072879558,36.25852348767933,3.3024
2020-01-06,13.77,13.4,13.8,13.38,10.43,3.34,0.3202301054650048,1.1158833063209084,-0.37008234217749314,0.41999999999999993,1.031390134529148,0.040268456375838924,16.458640000000006,20.73347999999999,21.15089,15.50773543850311,-2.4848908095597704,31.93245267305365,50.911830413313,-6.0263028074650435,0.48136157855783096,32.49453648085412,5.290367999999999
2020-01-05,10.43,10.47,10.54,10.22,11.95,-1.5199999999999996,-0.12719665271966524,0.8452188006482988,-0.5228728270814272,0.3199999999999985,1.0313111545988256,0.026778242677824145,18.349920000000004,21.305133333333327,21.407223333333334,16.376603157754666,-2.3843303652703702,34.42107840213933,60.40151928344267,-17.539803360467346,0.23472574742393323,19.010354964545982,5.727936000000001
2020-01-04,11.95,12.24,12.3,11.83,22.99,-11.04,-0.4802087864288821,0.9683954619124804,-0.4533394327538884,0.47000000000000064,1.0397295012679628,0.02044367116137454,20.897920000000006,22.039793333333325,21.757223333333336,19.349904736632,-1.3418340064689436,50.83435108840262,73.39173972409434,5.719573817019182,0.2620362705046823,20.762974617195056,3.5791680000000006
2019-12-31,22.99,22.8845,23.128,22.8845,23.1532,-0.1631999999999998,-0.007048701691342873,1.8630470016207468,0.05169258920402557,0.24350000000000094,1.010640389783478,0.01051690479069852,23.112920000000006,22.615126666666658,22.071223333333332,23.049857104948,0.11794466460323183,75.73249549073542,84.6704340419402,57.85661838832587,1.217140859283683,54.896866574229236,0.08433600000000112
2019-12-30,23.1532,22.67,23.39,22.67,23.2264,-0.07320000000000348,-0.003151586126132482,1.8762722852512166,0.05915827996340342,0.7199999999999989,1.031760035288928,0.030999207798022888,23.092920000000007,22.43445999999999,22.028540000000003,23.079785657421997,0.17789013955778188,87.40826704562706,89.13940331754257,83.94599450179604,1.2812453138989823,56.16429351515671,0.10833600000000061
2019-12-27,23.2264,23.25,23.28,23.1758,23.17,0.056400000000000006,0.0024341821320673284,1.882204213938413,0.06250686184812454,0.10420000000000229,1.0044960691756057,0.0044971946482521485,23.014280000000007,22.39157999999999,21.971903333333337,23.043078486133002,0.21479264703612888,93.57555846317757,90.00497145350032,100.71673248253208,1.3099807995397912,56.70959688499462,0.1514239999999994
2019-12-26,23.17,22.73,23.23,22.73,23.025,0.14500000000000313,0.006297502714440961,1.8776337115072947,0.05992680695333954,0.5,1.021997360316762,0.02171552660152009,22.951000000000008,22.14281999999999,21.917296666666672,22.951417729199505,0.23081890174127717,93.21440152455357,88.21967794866167,103.20384867633734,1.2939346959771743,56.4067799421806,0.11719999999999971
2019-12-24,23.025,22.95,23.025,22.95,22.89,0.134999999999998,0.0058977719528177375,1.8658833063209088,0.05329368709972549,0.07499999999999929,1.0032679738562091,0.0032765399737876492,22.883000000000006,22.181386666666654,21.88429666666667,22.84212659379926,0.23937000329943625,93.19238880368421,85.7223161607157,108.13253408962123,1.2556280784296396,55.66645008709962,0.07040000000000006
2019-12-23,22.89,22.73,22.89,22.73,22.76,0.129999999999999,0.005711775043936687,1.8549432739059981,0.047118023787740215,0.16000000000000014,1.0070391553013638,0.0070298769771529055,22.838000000000008,22.10171999999999,21.832416666666674,22.75068989069889,0.2541611780309164,89.78858320552634,81.98727983923146,105.3911899381161,1.2225107809932252,55.00584255644841,0.04960000000000022
2019-12-20,22.76,22.73,22.86,22.7076,22.91,-0.14999999999999858,-0.006547359231776455,1.8444084278768247,0.041171088746569176,0.1524000000000001,1.0067114093959733,0.006652116979484945,22.789520000000007,21.95771999999999,21.760416666666675,22.68103483604833,0.2765050985415569,87.92941724059905,78.08662815608403,107.6149954096291,1.1928979594760083,54.39824294246006,0.06857599999999878
2019-12-19,22.91,22.82,22.99,22.81,22.83,0.08000000000000185,0.003504161191414886,1.8565640194489477,0.048032936870997286,0.17999999999999972,1.0078912757562473,0.0078843626806833,22.72752000000001,21.84713999999999,21.69975000000001,22.641552254072497,0.3089363580227164,86.13766829632289,73.16523361382652,112.08253766131563,1.2319864540939143,55.19686070828083,0.14297600000000016
