Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-03,9.86,10.105,10.13,9.76,10.44,-0.5800000000000001,-0.055555555555555566,2.629333333333333,-0.1714285714285715,0.370000000000001,1.0379098360655739,0.03544061302682002,6.642000000000017,5.78133333333333,9.881999999999994,7.64151333314661,0.6503383573216444,56.231346631350654,33.89292778495331,100.90818432414535,1.055666510869271,51.35397717905448,2.8064
2020-04-02,10.44,10.68,10.7,10.4,4.21,6.2299999999999995,1.4798099762470307,2.7839999999999994,-0.12268907563025216,0.29999999999999893,1.0288461538461537,0.07125890736342018,5.636000000000017,7.099999999999996,9.918333333333326,6.532269999719915,0.042071318916161005,40.64387152123887,22.72371836175463,76.48417784020734,1.096788912152945,52.30802708827672,1.9216000000000002
2020-03-31,4.21,4.37,4.37,4.16,4.23,-0.020000000000000462,-0.004728132387706964,1.1226666666666663,-0.646218487394958,0.20999999999999996,1.0504807692307692,0.049645390070921974,4.564000000000016,8.359999999999996,9.935333333333325,4.578404999579874,-0.9911448611948028,12.914832769114676,13.763641782012511,11.217214743319008,0.7082566453474229,41.46078677793633,0.3128
2020-03-30,4.23,4.21,4.28,4.03,4.47,-0.23999999999999932,-0.05369127516778509,1.1279999999999997,-0.6445378151260504,0.25,1.0620347394540943,0.055928411633109625,4.718000000000016,9.887333333333329,10.156333333333325,4.76260749936981,-1.22901701389417,13.884444275623244,14.188046288461429,13.277240249946871,0.7090779008792308,41.4889163632885,0.2944000000000001
2020-03-27,4.47,4.515,4.53,4.33,4.83,-0.3600000000000003,-0.0745341614906833,1.1919999999999995,-0.6243697478991597,0.20000000000000018,1.046189376443418,0.04140786749482405,4.848000000000016,9.998666666666663,11.010666666666658,5.028911249054715,-1.4543905968563462,14.7291054378251,14.339847294880522,15.507621723714255,0.7183595702596959,41.80496228453106,0.15840000000000015
2020-03-26,4.83,4.9,4.96,4.64,5.08,-0.25,-0.049212598425196846,1.2879999999999996,-0.5941176470588235,0.3200000000000003,1.0689655172413794,0.06299212598425202,4.942000000000016,10.359999999999998,11.819999999999991,5.308366873582073,-1.690243005758775,17.254948479318305,14.145218223408234,23.47440899113845,0.7317000611661955,42.253279166222335,0.07040000000000006
2020-03-25,5.08,4.89,5.16,4.75,4.98,0.09999999999999964,0.02008032128514049,1.354666666666666,-0.573109243697479,0.41000000000000014,1.0863157894736843,0.08232931726907633,5.050000000000017,10.737333333333332,12.561333333333325,5.547550310373109,-1.9528131240189754,12.96376243189612,12.590353095453198,13.710581104781962,0.7405685168263,42.547507303914145,0.13999999999999985
2020-03-24,4.98,5.06,5.07,4.79,4.88,0.10000000000000053,0.020491803278688634,1.3279999999999994,-0.5815126050420167,0.28000000000000025,1.058455114822547,0.05737704918032792,4.976000000000017,11.277333333333331,12.562333333333326,5.7813254655596635,-2.21979606143008,5.537192943618824,12.403648427231737,-8.195718023607,0.7360666751681755,42.3985256843244,0.15920000000000006
2020-03-23,4.88,4.77,4.9,4.525,4.94,-0.0600000000000005,-0.01214574898785435,1.3013333333333326,-0.5899159663865546,0.375,1.0828729281767955,0.07591093117408906,5.122000000000017,11.575333333333331,12.726999999999993,6.181988198339494,-2.407318380535802,6.952317465644007,15.836876169038193,-10.816799941144367,0.7318863936284883,42.259492096078404,0.3343999999999999
2020-03-20,4.94,5.275,5.37,4.68,5.37,-0.4299999999999997,-0.08007448789571689,1.3173333333333326,-0.584873949579832,0.6900000000000004,1.1474358974358976,0.1284916201117319,5.356000000000018,11.901999999999997,12.991333333333326,6.832982297509241,-2.460453195788845,9.271159603722973,20.279155520735287,-12.744832230301654,0.7335949465297864,42.31639853347841,0.42479999999999996
2020-03-19,5.37,4.79,5.67,4.6,4.71,0.6600000000000001,0.14012738853503187,1.431999999999999,-0.5487394957983194,1.0700000000000003,1.232608695652174,0.22717622080679412,5.7600000000000176,12.251999999999999,13.187999999999992,7.779473446263861,-2.3360705576395353,12.631729597816706,25.783153479241445,-13.671118165032773,0.7451713438526806,42.69903619936957,0.5959999999999999
2020-03-18,4.71,5.06,5.18,4.29,5.71,-1.0,-0.17513134851138354,1.2559999999999991,-0.6042016806722689,0.8899999999999997,1.2074592074592074,0.1558669001751313,10.614000000000019,12.587333333333332,13.378333333333325,8.98421016939579,-2.023162360191825,16.829116562280177,32.358865419953815,-14.2303811530671,0.7226803892086288,41.95092680776475,7.610400000000001
2020-03-17,5.71,6.04,6.15,5.63,6.05,-0.33999999999999986,-0.05619834710743799,1.5226666666666655,-0.5201680672268908,0.5200000000000005,1.0923623445825934,0.08595041322314058,15.54000000000002,12.989333333333331,13.593333333333327,11.121315254093686,-1.2221718716778018,24.419822352247255,40.123739848790635,-6.9880126408395,0.7462955059711995,42.73592318249416,11.16
2020-03-16,6.05,6.09,6.38,5.82,6.96,-0.9100000000000001,-0.13074712643678163,1.613333333333332,-0.4915966386554622,0.5599999999999996,1.0962199312714775,0.08045977011494247,19.822000000000024,13.352666666666664,13.777999999999993,13.826972881140527,-0.054853522766216134,36.0750909646897,47.975698597062326,12.27387569994444,0.7540750226629434,42.98989569546158,10.6536
2020-03-13,6.96,6.89,7.13,6.54,29.64,-22.68,-0.7651821862348178,1.8559999999999985,-0.4151260504201681,0.5899999999999999,1.0902140672782874,0.019905533063427794,19.792000000000023,13.70133333333333,13.946333333333326,17.715459321710792,1.7292497528827737,52.85955509945854,53.926002413248646,50.72666047187833,0.7741305359367051,43.63436174824531,10.689599999999999
2020-03-09,29.64,29.15,29.78,29.04,29.34,0.3000000000000007,0.010224948875255649,7.903999999999994,1.4907563025210084,0.740000000000002,1.025482093663912,0.025221540558963938,20.378000000000025,13.982666666666663,14.095333333333327,23.09318898256619,4.23191723850756,76.16690043883449,54.4592260701437,119.58224917621607,2.0134038257688593,66.81493560708367,9.9864
2020-03-08,29.34,29.15,29.65,29.03,27.12,2.219999999999999,0.08185840707964598,7.823999999999994,1.4655462184873946,0.6199999999999974,1.0213572166724079,0.0228613569321533,16.548000000000023,12.736666666666663,13.495999999999997,19.819783473849284,3.244831795806504,64.53794309867902,43.60538888579831,106.40305152444044,1.9937409782306759,66.59697658309076,9.345600000000001
2020-03-06,27.12,27.17,27.53,26.65,5.9,21.22,3.596610169491525,7.231999999999994,1.2789915966386556,0.8800000000000026,1.0330206378986868,0.14915254237288178,13.316000000000026,11.510666666666662,12.914666666666664,15.059675210773927,1.4675128444424232,47.44714595739483,33.13911177935797,76.06321431346855,1.8586291258611565,65.0181973256586,5.521599999999999
2020-03-04,5.9,5.7,6.02,5.44,9.89,-3.99,-0.4034378159757331,1.573333333333332,-0.5042016806722689,0.5799999999999992,1.1066176470588234,0.05864509605662276,9.782000000000027,10.42533333333333,12.418666666666663,9.029512816160889,-1.0191580496442842,22.098740665381513,25.985094690339537,14.326032615465465,0.6594027553767394,39.737354493366084,1.6856000000000002
2020-03-03,9.89,10.0,10.175,9.7233,10.49,-0.5999999999999996,-0.057197330791229704,2.6373333333333306,-0.16890756302521007,0.45170000000000066,1.0464554215132722,0.04306005719733085,10.558000000000026,12.02266666666666,12.632999999999997,10.594269224241334,-0.555164294498685,30.227958134418017,27.928271702818552,34.82733099761695,0.8340369542850944,45.47547160030922,1.0488
2020-03-02,10.49,10.745,10.8352,10.48,13.18,-2.6899999999999995,-0.20409711684370255,2.7973333333333303,-0.1184873949579832,0.35519999999999996,1.0338931297709923,0.026949924127465854,10.618000000000027,13.279999999999994,12.712999999999997,10.946403836362,-0.5597047195978759,36.659497436052895,26.778428487018825,56.42163533412103,0.8660644071536051,46.411281616729056,1.0247999999999995
2020-03-01,13.18,13.27,13.3163,13.03,9.45,3.7300000000000004,0.3947089947089948,3.5146666666666624,0.10756302521008397,0.28630000000000067,1.021972371450499,0.03029629629629637,10.600000000000026,14.385333333333326,12.76933333333333,11.174605754543,-0.6230818941502303,39.07143991719344,21.83789401250179,73.53853172657674,1.030863409363261,50.75985930961594,1.031999999999999
2020-02-28,9.45,9.42,9.5,9.17,9.78,-0.33000000000000007,-0.033742331288343565,2.519999999999997,-0.20588235294117654,0.33000000000000007,1.0359869138495092,0.033742331288343565,10.112000000000027,13.847333333333326,12.73933333333333,10.171908631814501,-1.2026650815297457,10.25079395918982,13.221121060155966,4.310139757257531,0.7858576713284061,44.004496211831245,0.3976000000000003
2020-02-27,9.78,9.72,9.99,9.6,10.19,-0.41000000000000014,-0.040235525024533876,2.607999999999997,-0.17815126050420177,0.39000000000000057,1.0406250000000001,0.03827281648675177,10.454000000000025,13.878666666666659,12.830999999999996,10.532862947721753,-1.2522775660450323,9.167765218163904,14.70628461063904,-1.9092735667863678,0.8020001844662021,44.506110009293636,0.3968
2020-02-26,10.19,10.38,10.55,10.105,10.4,-0.21000000000000085,-0.020192307692307773,2.7173333333333303,-0.1436974789915967,0.4450000000000003,1.0440376051459674,0.04278846153846157,10.754000000000026,14.08066666666666,13.52533333333333,10.90929442158263,-1.2833334398548575,8.820140977930798,17.47554430687661,-8.490665679960827,0.8214673532085394,45.09920816101994,0.3727999999999998
2020-02-25,10.4,10.76,10.775,10.4,10.74,-0.33999999999999986,-0.031657355679702036,2.7733333333333303,-0.12605042016806722,0.375,1.0360576923076923,0.034916201117318434,10.952000000000027,14.123999999999993,14.130666666666665,11.268941632373943,-1.3030303301061326,10.010514497199262,21.803245971349515,-13.574948451101243,0.8310616315142628,45.38687377917401,0.30559999999999937
2020-02-24,10.74,10.63,10.805,10.55,11.16,-0.41999999999999993,-0.03763440860215053,2.8639999999999968,-0.09747899159663867,0.254999999999999,1.024170616113744,0.022849462365591308,11.062000000000026,14.169333333333327,14.657999999999998,11.703412448560913,-1.266896496458353,15.015771745798892,27.699611708424644,-10.351908179452614,0.8459149552127403,45.826323299669525,0.17360000000000006
2020-02-21,11.16,11.08,11.205,10.99,11.28,-0.11999999999999922,-0.010638297872340358,2.9759999999999964,-0.06218487394957985,0.21499999999999986,1.0195632393084622,0.019060283687943252,11.104000000000028,14.197333333333326,14.928666666666665,12.185118672841371,-1.1759204024225633,22.049842157351705,34.041531689737525,-1.933536907419935,0.8636200734640491,46.34099437761337,0.12320000000000028
2020-02-20,11.28,11.31,11.425,11.245,11.18,0.09999999999999964,0.008944543828264727,3.0079999999999965,-0.05210084033613453,0.1800000000000015,1.0160071142730103,0.0161001788908767,11.04000000000003,14.203333333333326,14.702666666666664,12.697678009262058,-1.025952689892379,32.04201764408801,40.037376455930435,16.05130002040316,0.8684424424888334,46.4794859472383,0.15199999999999997
2020-02-19,11.18,11.13,11.23,11.02,10.95,0.23000000000000043,0.021004566210045702,2.98133333333333,-0.06050420168067232,0.21000000000000085,1.0190562613430127,0.019178082191780903,14.756000000000029,14.191333333333326,14.753666666666666,13.406517013893087,-0.737594450730197,35.074520719005584,44.035055861851646,17.153450433313452,0.8641215666855019,46.355429931640764,6.041600000000001
2020-02-18,10.95,10.76,10.95,10.75,10.95,0.0,0.0,2.9199999999999964,-0.07983193277310933,0.1999999999999993,1.0186046511627906,0.01826484018264834,18.270000000000028,14.207999999999993,14.810666666666664,14.51977552083963,-0.21148838840740702,39.814846212607996,48.51532343327468,22.413891771274635,0.8548934105055297,46.0885464180143,8.828
2020-02-14,10.95,10.96,10.99,10.84,10.84,0.10999999999999943,0.010147601476014708,2.9199999999999964,-0.07983193277310933,0.15000000000000036,1.0138376383763839,0.013837638376383797,21.494000000000025,14.255333333333327,14.876,16.304663281259447,0.6737224867428813,47.36594747983154,52.865562043608016,36.366718352278596,0.8548934105055298,46.0885464180143,8.4792
2020-02-13,10.84,10.82,10.9,10.75,29.86,-19.02,-0.6369725385130609,2.890666666666663,-0.08907563025210088,0.15000000000000036,1.013953488372093,0.005023442732752859,20.326000000000025,14.318666666666662,14.940666666666665,18.98199492188917,2.010227536842991,58.692599380666856,55.61536932549625,64.84705949100807,0.8510879219654748,45.97771461129704,9.880799999999999
2020-02-09,29.86,30.58,30.6,29.59,28.75,1.1099999999999994,0.0386086956521739,7.962666666666657,1.5092436974789916,1.0100000000000016,1.034133153092261,0.03513043478260875,20.142000000000024,14.411999999999995,15.004999999999999,23.05299238283376,3.9798214072837275,75.89330520126849,54.07675429791095,119.52640700798355,2.1879053021367776,68.63143960613499,10.101600000000001
2020-02-07,28.75,28.79,29.05,28.34,27.07,1.6799999999999997,0.06206132249722939,7.666666666666657,1.415966386554622,0.7100000000000009,1.0250529287226535,0.026228297007757695,16.732000000000024,13.24333333333333,14.432999999999998,19.64948857425064,2.9064963266014017,65.25758232297552,43.16847884623218,109.43578927646222,2.102786512647864,67.77090541280529,8.942400000000001
2020-02-06,27.07,26.55,27.1,26.47,5.11,21.96,4.297455968688845,7.218666666666658,1.2747899159663865,0.6300000000000026,1.0238005289006424,0.1232876712328772,13.150000000000025,12.145999999999995,13.895666666666665,15.099232861375958,1.1817734584926531,48.497371447803424,32.12392710786052,81.24426012768923,1.9831601057985808,66.47850049830618,5.568
2020-02-04,5.11,4.58,5.67,4.5,9.92,-4.81,-0.4848790322580645,1.3626666666666651,-0.5705882352941176,1.17,1.26,0.11794354838709677,9.952000000000023,11.15333333333333,13.41933333333333,9.113849292063934,-1.31133361667152,22.812428853121066,23.93720493788906,20.56287668358508,0.5311640757248813,34.690212769876965,1.9495999999999996
2020-02-03,9.92,9.67,9.92,9.54,12.81,-2.8900000000000006,-0.2256049960967994,2.64533333333333,-0.16638655462184876,0.3800000000000008,1.0398322851153041,0.02966432474629202,11.162000000000024,11.631333333333329,13.673666666666664,11.1157739380959,-0.6878055451385929,30.565948668903157,24.499592980273054,42.69866004616336,0.7537668116132784,42.97987660742042,0.6592000000000006
2020-02-01,12.81,12.8,12.85,12.7,10.84,1.9700000000000006,0.1817343173431735,3.4159999999999964,0.07647058823529412,0.15000000000000036,1.0118110236220472,0.013837638376383797,11.428000000000024,11.78333333333333,13.766999999999998,11.713660907143852,-0.600091323236853,40.108741734472545,21.466415135958005,77.39339493150163,0.983790463719178,49.59145039314201,0.5528000000000006
2020-01-31,10.84,10.88,10.98,10.7,11.08,-0.2400000000000002,-0.021660649819494605,2.8906666666666636,-0.08907563025210088,0.28000000000000114,1.0261682242990655,0.025270758122743785,11.086000000000025,12.969999999999997,13.759666666666664,11.165491360715777,-0.9860991346971593,11.093345159848331,12.145251836700739,8.989531806143514,0.7906295802862854,44.153720512082664,0.10079999999999956
2020-01-30,11.08,10.93,11.09,10.85,11.16,-0.08000000000000007,-0.007168458781362013,2.954666666666663,-0.0689075630252101,0.2400000000000002,1.0221198156682028,0.02150537634408604,11.204000000000025,14.137333333333329,13.814666666666664,11.328237041073663,-1.1081340508747182,12.371725056845653,12.671205175126945,11.772764820283069,0.8082919000007334,44.69919375297791,0.10879999999999974
2020-01-29,11.16,11.28,11.285,11.09,11.25,-0.08999999999999986,-0.007999999999999988,2.975999999999997,-0.06218487394957985,0.19500000000000028,1.0175834084761046,0.01733333333333336,11.320000000000023,15.146666666666663,13.857666666666665,11.452355561610496,-1.2524278334425025,10.99179811158425,12.82094523426759,7.333503866217569,0.8139198520208425,44.870772604096864,0.17999999999999972
2020-01-28,11.25,11.16,11.32,11.1114,11.1,0.15000000000000036,0.013513513513513545,2.999999999999997,-0.054621848739495826,0.20860000000000056,1.018773511888691,0.018792792792792844,11.468000000000021,15.659999999999997,13.881333333333332,11.598533342415744,-1.3916141784849259,11.302511982191165,13.73551879560926,6.436498355354978,0.819883363682726,45.0514236266002,0.2496000000000002
2020-01-27,11.1,11.11,11.24,11.02,11.43,-0.33000000000000007,-0.028871391076115492,2.959999999999997,-0.06722689075630257,0.22000000000000064,1.0199637023593466,0.019247594050743715,11.666000000000022,15.201999999999996,13.888666666666666,11.772800013623614,-1.51760144601176,8.435249454768211,14.952022202318306,-4.598296040331977,0.8085441093130057,44.70690569002155,0.32320000000000026
2020-01-24,11.43,11.49,11.5,11.31,11.66,-0.23000000000000043,-0.019725557461406553,3.0479999999999965,-0.039495798319327785,0.1899999999999995,1.0167992926613616,0.01629502572898795,11.912000000000022,15.315999999999997,13.897333333333332,12.109200020435422,-1.568180756321878,9.68991121918935,18.210408576093354,-7.351083494618656,0.8277177581041965,45.28695715922508,0.29839999999999983
2020-01-23,11.66,11.6,11.71,11.5,11.9,-0.2400000000000002,-0.020168067226890775,3.10933333333333,-0.020168067226890775,0.21000000000000085,1.0182608695652176,0.017647058823529484,12.084000000000021,15.413333333333329,13.933666666666664,12.448800030653132,-1.5974838341958038,8.874489470293488,22.47065725454536,-18.317846098210254,0.8406189380635601,45.67044925376792,0.24319999999999986
2020-01-22,11.9,12.03,12.04,11.875,12.24,-0.33999999999999986,-0.027777777777777766,3.17333333333333,0.0,0.16499999999999915,1.0138947368421052,0.013480392156862675,12.188000000000022,15.496666666666663,13.899666666666663,12.843200045979698,-1.5757296865564236,12.900211571695378,29.268741146671292,-19.836847578256453,0.8535089693721964,46.048278345331624,0.1184000000000001
2020-01-21,12.24,12.22,12.34,12.21,12.33,-0.08999999999999986,-0.007299270072992689,3.2639999999999962,0.02857142857142856,0.129999999999999,1.0106470106470105,0.010543390105433821,12.26400000000002,15.562666666666662,13.946333333333332,13.314800068969546,-1.4821808899568234,19.284752185762315,37.45300593415925,-17.051755311031556,0.8710799422324861,46.554929192023394,0.043199999999999864
2020-01-17,12.33,12.33,12.37,12.24,12.29,0.040000000000000924,0.003254678600488277,3.2879999999999963,0.03613445378151258,0.129999999999999,1.0106209150326797,0.010577705451586575,12.256000000000023,15.597999999999994,13.934666666666663,13.85220010345432,-1.3080046380010453,28.424216685207792,46.53713280835772,-7.8016155610920634,0.875510188127269,46.68117473685823,0.05280000000000022
2020-01-16,12.29,12.2,12.355,12.195,12.18,0.10999999999999943,0.009031198686371054,3.2773333333333294,0.032773109243697376,0.16000000000000014,1.013120131201312,0.013136288998357976,15.912000000000024,15.622666666666658,13.895666666666665,14.613300155181479,-0.9742390720358634,41.8951921532749,55.59359086993268,14.498394719959322,0.8734112355972005,46.6214368207724,5.8792
2020-01-15,12.18,12.2,12.22,12.05,12.28,-0.09999999999999964,-0.008143322475570003,3.2479999999999962,0.023529411764705827,0.16999999999999993,1.0141078838174273,0.013843648208469051,19.124000000000024,15.645333333333326,13.873333333333331,15.77495023277222,-0.3920546011018695,47.62458606654047,62.44279022826158,17.988177743098262,0.8680514103864905,46.46828270143245,8.2848
2020-01-14,12.28,12.27,12.32,12.2,12.2,0.08000000000000007,0.006557377049180334,3.2746666666666626,0.03193277310924361,0.120000000000001,1.0098360655737706,0.009836065573770574,21.932000000000023,15.685333333333325,13.871999999999996,17.57242534915833,0.5484910067468514,56.4238242695235,69.85189230912214,29.567688190326237,0.8719967840559015,46.58110481186927,7.7536000000000005
2020-01-13,12.2,12.31,12.31,12.16,30.61,-18.41,-0.601437438745508,3.2533333333333294,0.025210084033613356,0.15000000000000036,1.0123355263157896,0.004900359359686388,23.248000000000026,15.715999999999992,13.868999999999998,20.218638023737494,1.9379324154672544,69.43618399846653,76.56592632892146,55.17669933755667,0.8686204298716974,46.4845838130614,6.1744
2020-01-09,30.61,30.64,30.94,30.54,28.35,2.259999999999998,0.07971781305114631,8.162666666666656,1.5722689075630252,0.40000000000000213,1.0130975769482646,0.01410934744268085,21.684000000000026,15.75066666666666,13.865999999999998,24.227957035606238,3.966007901419038,89.10392165230628,80.13079749414892,107.05016996862102,3.118752837888642,75.7208058031319,8.0512
2020-01-07,28.35,28.3,28.51,27.93,26.22,2.1300000000000026,0.08123569794050353,7.559999999999991,1.3823529411764708,0.5800000000000018,1.020766201217329,0.02212051868802448,18.124000000000027,14.549333333333326,13.249333333333333,21.03693555340936,3.0851848332757035,84.27132447771345,75.64423541507024,101.52550260299986,2.823463339364863,73.84570188749042,7.6232
2020-01-06,26.22,25.72,26.47,25.56,18.86,7.359999999999999,0.39024390243902435,6.99199999999999,1.203361344537815,0.9100000000000001,1.035602503912363,0.04825026511134677,15.032000000000025,13.491999999999994,12.710999999999997,17.38040333011404,1.860600666439583,76.73512453445369,71.33069088374863,87.5439918358638,2.5650383642029335,71.94981097423397,6.0064
2020-01-05,18.86,19.12,19.18,18.42,4.38,14.48,3.3059360730593608,5.0293333333333266,0.5848739495798319,0.759999999999998,1.041259500542888,0.17351598173515936,12.370000000000024,12.568666666666662,12.233666666666664,12.960604995171058,0.1747271854909047,65.66222126900372,68.6284740583961,59.72971569021897,1.7358599060039592,63.44842081257677,3.1959999999999993
2020-01-04,4.38,4.24,4.38,4.13,12.81,-8.43,-0.65807962529274,1.1679999999999986,-0.6319327731092437,0.25,1.0605326876513317,0.0195160031225605,11.176000000000025,12.102666666666662,11.990666666666664,10.010907492756585,-1.0343280985073178,49.556454827093624,70.1116004530923,8.446163575096278,0.22106416676313156,18.104221938568656,2.7184000000000004
2019-12-31,12.81,12.71,12.955,12.69,12.89,-0.08000000000000007,-0.006206361520558578,3.4159999999999964,0.07647058823529412,0.26500000000000057,1.020882584712372,0.020558572536850315,12.854000000000024,12.57533333333333,12.24133333333333,12.826361239134878,0.0690056452379526,72.92860799992053,80.38917326609163,58.007477467578326,1.2206432304493047,54.968002681021886,0.0512000000000004
2019-12-30,12.89,13.01,13.02,12.79,12.91,-0.019999999999999574,-0.0015491866769945448,3.4373333333333296,0.08319327731092438,0.23000000000000043,1.0179827990617671,0.017815646785437678,12.832000000000026,12.478666666666662,12.216999999999995,12.834541858702318,0.10030186795707735,82.21899895640247,84.11945589917718,78.41808507085307,1.2712984310523938,55.972320223166115,0.0776000000000007
2019-12-27,12.91,12.92,12.96,12.82,12.89,0.019999999999999574,0.00155159038013961,3.4426666666666623,0.08487394957983191,0.14000000000000057,1.0109204368174727,0.010861132660977546,12.780000000000024,12.453999999999997,12.184333333333331,12.806812788053477,0.11920801857611729,87.45893321721233,85.06968437056453,92.23743091050792,1.2836648014632903,56.21073638481287,0.09599999999999972
2019-12-26,12.89,12.82,12.94,12.82,12.77,0.120000000000001,0.009397024275646124,3.437333333333329,0.08319327731092438,0.11999999999999922,1.0093603744149766,0.009397024275645984,12.754000000000023,12.302666666666664,12.152666666666663,12.755219182080216,0.12934804653991377,87.43839982581858,83.87505994724063,94.56507958297448,1.2746322580744152,56.03684962919906,0.07119999999999997
2019-12-24,12.77,12.73,12.79,12.725,12.7,0.07000000000000028,0.00551181102362207,3.405333333333329,0.07310924369747893,0.0649999999999995,1.0051080550098233,0.005118110236220433,12.724000000000023,12.33,12.132999999999997,12.687828773120325,0.13323298745068912,85.70305428418233,82.09339000795165,92.92238283664369,1.2243080877649666,55.04219916743539,0.04720000000000013
2019-12-23,12.7,12.61,12.72,12.59,12.63,0.06999999999999851,0.005542359461599248,3.3866666666666623,0.06722689075630243,0.13000000000000078,1.01032565528197,0.010292953285827456,12.714000000000024,12.271333333333331,12.103666666666664,12.646743159680488,0.14764729185629588,85.8273086990008,80.28855786983631,96.90481035732975,1.1970491621806822,54.48440493669019,0.03919999999999959
2019-12-20,12.63,12.72,12.72,12.56,12.78,-0.14999999999999858,-0.011737089201877824,3.367999999999996,0.06134453781512608,0.16000000000000014,1.0127388535031847,0.012519561815336476,12.692000000000025,12.168666666666665,12.060999999999998,12.620114739520732,0.16795782251455865,85.95250151003967,77.51918245525407,102.81913961961087,1.171737302709562,53.95391520179015,0.06559999999999952
2019-12-19,12.78,12.75,12.85,12.7104,12.74,0.03999999999999915,0.003139717425431644,3.407999999999995,0.07394957983193269,0.13959999999999972,1.0109831319234641,0.01095761381475665,12.664000000000026,12.101333333333333,12.029333333333332,12.615172109281099,0.19651371446398036,85.93512169181106,73.30252292786128,111.20031921971065,1.2338823221882367,55.234884574383784,0.0992000000000001
