Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-08,102.45,105.3,104.58,101.59,105.3,-2.8499999999999943,-0.027065527065527013,0.9525801952580187,-0.06532250707052273,2.989999999999995,1.0294320307116842,0.028395061728395014,105.65799999999994,108.51999999999995,109.19066666666669,105.20083355748443,-1.4643285527608578,9.0276664475631,12.24070083560632,2.6015976714766573,0.14963830882179746,13.016120607111091,1.4264000000000039
2020-03-06,105.3,106.16,106.34,105.0,105.84,-0.5400000000000063,-0.005102040816326589,0.9790794979079489,-0.039321229814797944,1.3400000000000034,1.0127619047619048,0.012660619803476977,106.72999999999995,109.11666666666662,109.39133333333335,106.57625033622664,-1.096882579661343,8.21971749312683,13.847218029627932,-3.035283579875376,0.24120709277719896,19.4332673556915,0.9280000000000029
2020-03-05,105.84,106.16,106.34,105.75,107.31,-1.4699999999999989,-0.01369863013698629,0.9841004184100409,-0.034394672018976336,0.5900000000000034,1.005579196217494,0.005498089646817663,107.30199999999995,109.43133333333328,109.49400000000001,107.21437550433996,-0.9887203018397558,9.58232349243752,16.660968297878483,-4.574966118444404,0.2703095952017571,21.279032782463176,0.5848000000000042
2020-03-04,107.31,107.12,107.69,106.86,107.39,-0.0799999999999983,-0.0007449483192103389,0.997768479776847,-0.020983486908128793,0.8299999999999983,1.0077671720007486,0.007728838811807415,107.75199999999995,109.70066666666662,109.60166666666669,107.90156325650993,-0.8368683377372383,13.441808220022706,20.200290700598966,-0.07515674112981685,0.3889265390807568,28.00195173303858,0.32160000000000083
2020-03-03,107.39,107.12,107.5,106.86,107.81,-0.4200000000000017,-0.0038957425099712616,0.9985123198512309,-0.020253626493933027,0.6400000000000006,1.005989144675276,0.005936369539003808,108.07799999999997,109.86933333333329,109.65500000000002,108.1973448847649,-0.8209889758908744,14.792783929079368,23.579531940887094,-2.780712094536085,0.39774676882178717,28.45628247504824,0.3823999999999984
2020-03-02,107.81,108.3,108.53,107.69,108.16,-0.3499999999999943,-0.0032359467455620777,1.002417480241747,-0.016421859319405138,0.8400000000000034,1.007800167146439,0.007766272189349144,108.62599999999998,110.02866666666661,109.71500000000002,108.60101732714736,-0.7433644245903128,16.702633450554856,27.97290594679096,-5.83791154191735,0.447186438822012,30.900402797169306,0.7271999999999934
2020-03-01,108.16,108.07,108.38,107.39,108.09,0.06999999999999318,0.0006476084744194021,1.0056717805671769,-0.01322872000729863,0.9899999999999949,1.009218735450228,0.009159034138218104,109.15799999999999,110.16133333333327,109.7546666666667,108.99652599072103,-0.6459422434089555,20.678950175832263,33.60804219490901,-5.179233862321233,0.49477598770923437,33.1003435817487,0.9135999999999967
2020-02-28,108.09,109.58,109.67,107.5,108.94,-0.8499999999999943,-0.00780246006976312,1.005020920502091,-0.01386734786971988,2.1700000000000017,1.020186046511628,0.019919221589865997,109.68799999999999,110.27599999999994,109.78633333333337,109.41478898608155,-0.5135304785241736,22.997591930415098,40.07258820444738,-11.152400617649462,0.4750122866848109,32.20395456857061,0.9384000000000015
2020-02-27,108.94,109.58,109.67,108.92,110.13,-1.1899999999999977,-0.010805411786070987,1.012924221292421,-0.006112580968889715,0.75,1.0068857877341169,0.006810133478616181,110.37999999999997,110.39199999999995,109.82600000000004,110.07718347912233,-0.25319046995165007,28.206409217584227,48.61008634146352,-12.600945030174358,0.611220134136389,37.935234372179806,0.6759999999999963
2020-02-26,110.13,110.42,110.46,110.12,110.47,-0.3400000000000034,-0.0030777586675115724,1.023988842398883,0.004744092692272567,0.3399999999999892,1.0030875408645112,0.003077758667511444,110.90399999999995,110.45466666666661,109.8456666666667,110.64577521868348,0.0002665067747111838,42.003803428822884,58.81192490340316,8.387560479662326,0.9744748667718679,49.35362222994856,0.5207999999999998
2020-02-25,110.47,110.18,110.58,110.14,110.81,-0.3400000000000034,-0.0030683151340132066,1.027150162715015,0.007845999452604684,0.4399999999999977,1.003994915562012,0.003970760761664089,111.27599999999995,110.43066666666661,109.82833333333338,110.90366282802523,0.15138664292953874,54.70611000153398,67.21598564069329,29.686358723215363,1.1568860626853348,53.63686486271813,0.5087999999999994
2020-02-24,110.81,110.71,111.05,110.64,111.55,-0.7399999999999949,-0.006633796503809905,1.030311483031147,0.010947906212936802,0.4099999999999966,1.0037057122198119,0.0036754818467054826,111.46199999999995,110.38399999999994,109.81333333333338,111.12049424203785,0.2996857411733075,66.87697876748315,73.47092346027296,53.68908938190356,1.4002808781105027,58.33820911879287,0.28559999999999947
2020-02-23,111.55,111.57,111.69,111.34,111.56,-0.010000000000005116,-8.963786303339114e-05,1.037192003719199,0.017699115044247767,0.3499999999999943,1.0031435243398599,0.003137325206167034,111.30399999999995,110.32466666666662,109.78533333333338,111.27574136305675,0.4316313012347681,77.91546815122463,76.76789580666785,80.2106128403382,2.4361001700556653,70.89723958822191,0.5135999999999996
2020-02-21,111.56,112.11,112.19,111.48,111.99,-0.4299999999999926,-0.0038396285382622792,1.037284983728497,0.017790347596022285,0.7099999999999937,1.0063688554000718,0.00633985177247963,110.96999999999996,110.21799999999995,109.74000000000004,111.13861204458514,0.44608530850432304,79.67320222683695,76.19410963438946,86.63138741173191,2.4589244783278894,71.08927915987864,0.8160000000000054
2020-02-20,111.99,112.11,112.19,111.92,111.4,0.5899999999999892,0.005296229802513368,1.041283124128311,0.021713347322324564,0.269999999999996,1.0024124374553252,0.0024236983842010414,110.62599999999998,110.07866666666662,109.69266666666671,110.9279180668777,0.42210211703428213,82.10980334025534,74.45456333816571,97.42028334443461,3.928614090033723,79.71032055396414,0.8552000000000021
2020-02-19,111.4,111.35,111.5,111.11,110.02,1.3800000000000097,0.012543173968369476,1.035797303579729,0.016330626767630748,0.39000000000000057,1.003510035100351,0.00354481003453918,110.18399999999997,109.86133333333329,109.63333333333338,110.39687710031656,0.254894844710872,77.16470501038306,70.62694333712089,90.24022835690741,3.167097609251114,76.00248197258537,0.48640000000000044
2020-02-18,110.02,109.86,110.09,109.86,109.88,0.14000000000000057,0.0012741172187841333,1.0229660622966048,0.0037405346227533673,0.23000000000000398,1.0020935736391772,0.002093192573716818,109.86399999999996,109.66599999999995,109.58433333333338,109.89531565047484,0.08240867750036684,68.50948845480094,67.3580625004898,70.81234036342326,1.5131501921517974,60.20930212914235,0.06879999999999598
2020-02-17,109.88,109.74,109.9,109.72,109.84,0.03999999999999204,0.00036416605972316134,1.0216643421664329,0.002463278897910738,0.18000000000000682,1.0016405395552315,0.0016387472687546141,109.83599999999997,109.55666666666662,109.57966666666671,109.83297347571227,0.07772600686748865,60.94605086401996,66.78234952333423,49.27345354539142,1.3573435514105583,57.57936939647035,0.036799999999996655
2020-02-16,109.84,109.74,109.86,109.72,109.78,0.060000000000002274,0.0005465476407360382,1.021292422129241,0.0020983486908129185,0.14000000000000057,1.0012759752096245,0.001275277828384046,109.82599999999998,109.50266666666661,109.58600000000004,109.8094602135684,0.0889484061455062,61.2466625029269,69.70049885299137,44.338989802797954,1.316007095703707,56.82223936813307,0.028800000000001092
2020-02-14,109.78,109.81,109.91,109.69,109.8,-0.01999999999999602,-0.0001821493624771951,1.020734542073453,0.0015509533801660589,0.21999999999999886,1.0020056522928251,0.002003642987249534,109.83399999999997,109.44066666666663,109.57900000000004,109.7941903203526,0.10452702450302959,65.14585582335559,73.9274170280236,47.58273341401957,1.258431318112008,55.72147835622581,0.036799999999996655
2020-02-13,109.8,109.81,109.91,109.74,109.88,-0.0799999999999983,-0.0007280669821623434,1.0209205020920489,0.0017334184837149687,0.1700000000000017,1.0015491160925825,0.0015471423370950284,109.83199999999997,109.4013333333333,109.56900000000003,109.8012854805289,0.13014902942439666,76.1670595971023,78.3181976303576,71.86478353059167,1.2812648335453243,56.16466859545214,0.038399999999998616
2020-02-12,109.88,110.08,110.11,109.81,109.83,0.04999999999999716,0.0004552490212145785,1.0216643421664329,0.002463278897910738,0.29999999999999716,1.0027319916218924,0.0027314941272876007,109.82599999999998,109.34799999999997,109.56033333333336,109.80192822079334,0.15374105895012907,85.19653534159967,79.39376664698527,96.80207273082848,1.3738537665131376,57.874405993050644,0.044800000000003594
2020-02-11,109.83,109.77,109.89,109.77,109.88,-0.04999999999999716,-0.0004550418638514485,1.0211994421199428,0.0020071161390383986,0.12000000000000455,1.0010931948619841,0.0010921004732435799,109.83399999999997,109.29666666666662,109.53766666666668,109.76289233119003,0.1603762908231231,85.16659788419449,76.49238229967807,102.51502905322732,1.331915014125231,57.11679053727741,0.05279999999999916
2020-02-10,109.88,109.74,109.91,109.74,109.77,0.10999999999999943,0.0010020952901521312,1.0216643421664329,0.002463278897910738,0.1700000000000017,1.0015491160925825,0.0015486927211442263,109.85799999999998,109.25999999999996,109.48766666666668,109.72933849678505,0.16643456180788607,83.56385031466391,72.15527450741986,106.381001929152,1.3858857387583994,58.08684448902427,0.07040000000000361
2020-02-09,109.77,109.72,109.88,109.56,109.77,0.0,0.0,1.020641562064155,0.001459720828391539,0.3199999999999932,1.0029207740051114,0.0029151862986243346,109.77599999999998,109.23666666666664,109.44166666666668,109.6540077451776,0.15128517631430224,79.7062405882751,66.45098660379783,106.21674855722964,1.303106823322521,56.58039002475038,0.12720000000000198
2020-02-07,109.77,109.99,110.03,109.53,109.92,-0.15000000000000568,-0.0013646288209607504,1.020641562064155,0.001459720828391539,0.5,1.0045649593718615,0.004548762736535662,109.56799999999998,109.22599999999996,109.38466666666667,109.59601161776641,0.1367540131781398,77.11750041729651,59.8233596115592,111.70578202877113,1.303106823322521,56.58039002475038,0.3743999999999971
2020-02-06,109.92,109.99,110.03,109.81,109.95,-0.030000000000001137,-0.00027285129604366653,1.022036262203625,0.002828209105008688,0.21999999999999886,1.002003460522721,0.002000909504320135,109.30799999999999,109.24266666666662,109.32966666666668,109.50901742664962,0.10257465727019283,73.23439016082862,51.17628920869054,117.35059206510478,1.4436145437368713,59.07701553982566,0.5664000000000016
2020-02-05,109.95,109.8,109.97,109.72,109.47,0.480000000000004,0.00438476294875312,1.0223152022315192,0.0031019067603321178,0.25,1.0022785271600438,0.002283730702475564,109.0,109.24599999999995,109.271,109.30352613997444,0.009857972709301097,63.04925965984756,40.147238732621496,108.85330151429967,1.4731131562763295,59.5651336267338,0.5680000000000007
2020-02-04,109.47,109.51,109.53,109.37,108.73,0.7399999999999949,0.006805849351604845,1.017852161785215,-0.001277255724842629,0.1599999999999966,1.0014629240193837,0.001471534994941567,108.824,109.26199999999996,109.23,108.98028920996165,-0.14368851019449377,45.17629912832543,28.69622826900847,78.13644084695935,1.1695244299867247,53.90694909086047,0.35679999999999834
2020-02-03,108.73,108.67,108.78,108.55,108.47,0.2600000000000051,0.002396976122430212,1.010971641097163,-0.008028464556153594,0.23000000000000398,1.0021188392445879,0.0021204019544574905,108.71199999999999,109.30666666666663,109.20133333333335,108.73543381494248,-0.27755370925633116,20.223465085930858,20.45619283934998,19.758009579092615,0.7349227116971484,42.36054475177324,0.2295999999999964
2020-02-02,108.47,108.38,108.58,108.31,108.38,0.09000000000000341,0.0008304115150397067,1.008554160855415,-0.010400510902289942,0.269999999999996,1.0024928446126857,0.002491234545118989,108.804,109.4053333333333,109.19966666666667,108.7381507224137,-0.3163993652131243,14.779642073340606,20.572556716059545,3.193812787902729,0.5931318036065298,37.23055445028458,0.30319999999999825
2020-01-31,108.38,108.95,109.14,108.33,109.07,-0.6899999999999977,-0.006326212524067092,1.0077173407717328,-0.011221603868260231,0.8100000000000023,1.0074771531431737,0.007426423397817936,108.91,109.50266666666663,109.22266666666668,108.87222608362056,-0.299151490569614,16.243537184085085,23.469014037419015,1.7925834774172245,0.5475561545774018,35.38198940037336,0.21200000000000047
2020-01-30,109.07,108.95,109.14,108.88,108.91,0.1599999999999966,0.0014691029290239334,1.0141329614132948,-0.004926557795821606,0.2600000000000051,1.0023879500367376,0.0023872922596639896,109.056,109.60266666666664,109.25833333333334,109.11833912543086,-0.22962021203922287,22.731318848023147,27.081752464085984,14.03045161589747,0.8105401259973292,44.76786315635209,0.08079999999999928
2020-01-29,108.91,108.99,109.06,108.84,109.19,-0.28000000000000114,-0.002564337393534217,1.0126452812645268,-0.006386278624213145,0.21999999999999886,1.00202131569276,0.002014836523491152,109.098,109.6693333333333,109.27099999999999,109.1425086881463,-0.2424126696594342,21.596978272035113,29.256969272117406,6.276996271870523,0.7071243432979991,41.42195886750132,0.11440000000000054
2020-01-28,109.19,109.13,109.27,109.08,109.0,0.18999999999999773,0.001743119266055025,1.015248721524871,-0.003831767174527887,0.18999999999999773,1.0017418408507517,0.001743119266055025,109.22200000000001,109.7173333333333,109.29233333333333,109.25876303221946,-0.2132230651809212,26.355198951677053,33.08696477215855,12.891667310714055,0.8499608066904248,45.9448007555902,0.1464000000000027
2020-01-27,109.0,108.89,109.05,108.83,109.11,-0.10999999999999943,-0.0010081569058748,1.013482101348209,-0.005565185658242856,0.21999999999999886,1.0020215014242397,0.0020163138117496,109.30600000000001,109.73666666666664,109.29866666666666,109.29314454832918,-0.2099758018909345,24.096556816777483,36.4528476823993,-0.616024914466152,0.7226825593219508,41.950999933870534,0.21119999999999947
2020-01-26,109.11,109.27,109.11,108.73,109.28,-0.1700000000000017,-0.0015556368960468678,1.0145048814504871,-0.004561627588723657,0.37999999999999545,1.0034948956129863,0.003477306002928216,109.51000000000002,109.77266666666664,109.31166666666667,109.43971682249378,-0.15345621975486923,27.4351578058115,42.63099311521021,-2.9565128129859204,0.7757634106007523,43.68619186371829,0.252000000000001
2020-01-24,109.28,109.48,109.66,109.17,109.53,-0.25,-0.0022824796859307953,1.0160855416085532,-0.003010674208557598,0.4899999999999949,1.004488412567555,0.004473660184424312,109.68200000000002,109.77866666666664,109.32166666666666,109.60457523374066,-0.07852462415445738,28.89467219258834,50.22891076990956,-13.7738049620541,0.8671673175756339,46.44293574619658,0.25039999999999624
