Date, Close/Last, Volume, Open, High, Low
2019-12-12,19.43, 319,19.46,19.47,19.41
2019-12-11,19.37, 290,19.38,19.47,19.36
2019-12-10,19.43, 207,19.45,19.52,19.35
2019-12-09,19.51, 576,19.55,19.78,19.31
2019-12-06,19.55, 351,19.35,19.58,19.31
2019-12-05,19.37, 265,19.4,19.4,19.18
2019-12-04,19.35, 315,19.39,19.43,19.24
2019-12-03,20.41, 103,20.41,20.41,20.4
2019-12-02,20.4, 77,20.39,20.41,20.38
2019-11-28,20.39, N/A,20.39,20.39,20.39
2019-11-27,20.36, 271,20.35,20.4,20.33
2019-11-26,20.37, 118,20.33,20.37,20.32
2019-11-25,20.34, 210,20.36,20.38,20.33
2019-11-22,20.36, 123,20.37,20.39,20.36
2019-11-21,20.37, 363,20.33,20.38,20.33
2019-11-20,20.34, 257,20.32,20.39,20.3
2019-11-19,20.32, 95,20.35,20.35,20.28
2019-11-18,20.31, 168,20.25,20.34,20.21
2019-11-15,20.25, 148,20.23,20.25,20.21
2019-11-14,20.24, 270,20.16,20.25,20.09
2019-11-13,20.19, 345,20.09,20.21,19.97
2019-11-12,20.04, 367,20.17,20.23,19.92
2019-11-11,20.16, 196,20.05,20.2,20.02
2019-11-08,20.02, 448,19.9,20.06,19.8
2019-11-07,19.95, 753,20.28,20.28,19.74
2019-11-06,20.23, 482,20.33,20.34,20.23
2019-11-05,20.3, 455,20.12,20.33,20.09
2019-11-04,20.16, 644,20.2,20.23,20.06
2019-11-01,20.19, 560,20.03,20.23,20.03
2019-10-31,20.11, 884,20.15,20.37,19.85
2019-10-30,20.21, 1028,19.85,20.27,19.81
2019-10-29,19.86, 659,19.66,19.93,19.61
2019-10-28,19.68, 870,19.48,19.82,19.48
2019-10-25,19.55, 962,19.2,19.58,19.19
2019-10-24,19.37, 740,18.99,19.48,18.96
2019-10-23,19.01, 470,19.09,19.13,18.94
2019-10-22,18.65, 24,18.67,18.67,18.64
2019-10-21,19.18, 1315,18.61,19.23,18.59
2019-10-18,18.58, 388,18.51,18.59,18.43
2019-10-17,18.6, 294,18.64,18.64,18.58
2019-10-16,18.67, 318,18.78,18.87,18.64
2019-10-15,18.68, 308,18.65,18.72,18.55
2019-10-14,18.62, 341,18.8,18.84,18.6
2019-10-11,18.71, 357,18.58,18.77,18.53
2019-10-10,18.63, 277,18.68,18.69,18.57
2019-10-09,18.71, 297,18.62,18.78,18.57
2019-10-08,18.6, 141,18.52,18.64,18.52
2019-10-07,18.48, 206,18.4,18.56,18.34
2019-10-04,18.31, 152,18.44,18.44,18.31
2019-10-03,18.48, 191,18.45,18.5,18.37
2019-10-02,18.36, 154,18.35,18.41,18.28
2019-10-01,18.28, 339,18.17,18.36,18.14
2019-09-30,18.13, 224,18.14,18.22,18.06
2019-09-27,18.15, 322,17.89,18.25,17.78
2019-09-26,17.9, 207,18.0,18.04,17.87
2019-09-25,18.09, 375,18.11,18.2,17.98
2019-09-24,18.1, 659,18.27,18.32,18.06
2019-09-23,18.33, 488,18.71,18.85,18.27
2019-09-20,18.66, 493,18.41,18.77,18.33
2019-09-19,18.48, 505,18.66,18.78,18.37
2019-09-18,18.73, 904,18.8,18.84,18.3
2019-09-17,18.99, 1047,19.66,19.7,18.99
2019-09-16,19.74, 1011,19.21,19.82,19.2
