Date, Close/Last, Volume, Open, High, Low
2020-03-18,14.29,1433,13.93,14.35,13.8
2020-03-17,13.95,1698,13.615,14.065,13.58
2020-03-16,13.615,852,13.345,13.665,13.27
2020-03-13,13.32,1008,13.15,13.42,13.06
2020-03-12,13.155,810,13.0,13.275,12.805
2020-03-11,12.98,962,12.89,13.1,12.855
2020-03-10,12.85,1230,12.755,13.0,12.71
2020-03-09,12.74,1118,12.89,12.9,12.69
2020-03-06,12.91,1407,13.12,13.12,12.88
2020-03-05,13.105,1574,13.485,13.515,13.1
2020-03-04,13.475,293,13.495,13.52,13.45
2020-03-03,13.53,217,13.57,13.68,13.5
2020-03-02,13.595,439,13.585,13.695,13.58
2020-02-28,13.6,924,13.61,13.785,13.425
2020-02-27,13.57,1028,13.505,13.59,13.33
2020-02-26,13.525,885,13.585,13.635,13.5
2020-02-25,13.58,1373,13.51,13.615,13.475
2020-02-24,13.55,822,13.605,13.605,13.46
2020-02-21,13.59,1236,13.66,13.675,13.525
2020-02-20,13.655,1011,13.64,13.745,13.59
2020-02-19,13.645,663,13.625,13.7,13.55
2020-02-18,13.66,1369,13.485,13.69,13.485
2020-02-14,13.33,785,13.295,13.42,13.24
2020-02-13,13.305,1717,13.4,13.4,13.08
2020-02-12,13.39,1294,13.555,13.6,13.385
2020-02-11,13.605,1136,13.75,13.75,13.535
2020-02-10,13.695,1141,13.6,13.86,13.57
2020-02-07,13.615,516,13.525,13.65,13.51
2020-02-06,13.525,637,13.54,13.55,13.485
2020-02-05,13.54,909,13.45,13.575,13.43
2020-02-04,13.585,304,13.58,13.605,13.5
2020-02-03,13.565,555,13.575,13.665,13.495
2020-01-31,13.61,520,13.655,13.68,13.465
2020-01-30,13.56,801,13.69,13.72,13.48
2020-01-29,13.665,737,13.6,13.74,13.56
2020-01-28,13.585,570,13.47,13.605,13.405
2020-01-27,13.47,407,13.485,13.55,13.35
2020-01-24,13.585,333,13.58,13.655,13.53
2020-01-23,13.625,762,13.425,13.705,13.375
2020-01-22,13.435,315,13.395,13.475,13.35
2020-01-21,13.415,439,13.485,13.585,13.38
2020-01-17,13.515,869,13.33,13.635,13.305
2020-01-16,13.335,375,13.365,13.42,13.265
2020-01-15,13.36,453,13.35,13.41,13.26
2020-01-14,13.355,422,13.2,13.385,13.18
2020-01-13,13.225,588,13.305,13.355,13.155
2020-01-10,13.33,904,13.27,13.4,13.055
2020-01-09,13.275,1520,13.02,13.495,13.015
2020-01-08,13.07,270,13.05,13.125,12.995
2020-01-07,13.06,742,13.045,13.075,12.855
2020-01-06,13.055,535,13.17,13.215,12.97
2020-01-03,13.22,625,13.08,13.22,13.06
2020-01-02,13.16,756,13.255,13.28,13.05
2019-12-31,13.285,554,13.195,13.315,13.155
2019-12-30,13.26,1406,13.17,13.3,13.115
2019-12-27,13.175,1348,13.1,13.285,13.045
2019-12-26,13.085,342,13.05,13.125,13.045
2019-12-24,13.14,315,13.11,13.165,13.085
2019-12-23,13.125,778,13.075,13.16,13.015
2019-12-20,13.11,847,13.01,13.14,12.995
2019-12-19,13.045,855,13.035,13.075,12.975
2019-12-18,13.035,1403,12.91,13.075,12.88
2019-12-17,12.68,1403,12.545,12.825,12.545
2019-12-16,12.605,1014,12.495,12.635,12.495
2019-12-13,12.515,931,12.41,12.53,12.4
2019-12-12,12.43,793,12.415,12.45,12.37
2019-12-11,12.43,538,12.44,12.48,12.345
2019-12-10,12.45,500,12.435,12.49,12.415
2019-12-09,12.45,535,12.265,12.45,12.265
2019-12-06,12.31,595,12.28,12.31,12.235
2019-12-05,12.275,358,12.29,12.33,12.27
2019-12-04,12.295,420,12.33,12.33,12.275
2019-12-03,12.335,882,12.455,12.46,12.305
2019-12-02,12.475,1216,12.475,12.56,12.42
2019-11-29,12.485,858,12.4,12.49,12.39
2019-11-27,12.39,1073,12.24,12.4,12.2
2019-11-26,12.24,600,12.19,12.27,12.155
2019-11-25,12.195,404,12.145,12.24,12.14
2019-11-22,12.18,390,12.24,12.25,12.165
2019-11-21,12.245,766,12.11,12.25,12.11
2019-11-20,12.1,305,12.05,12.11,12.09
2019-11-19,12.09,473,12.07,12.095,11.995
2019-11-18,12.09,784,11.995,12.14,11.96
2019-11-15,11.89,747,11.82,11.91,11.715
2019-11-14,11.845,542,11.91,11.925,11.795
2019-11-13,11.92,301,11.955,11.97,11.88
2019-11-12,11.965,309,12.07,12.1,11.955
2019-11-11,12.015,145,12.045,12.095,11.92
2019-11-08,12.04,269,12.03,12.1,11.995
2019-11-07,12.03,135,11.98,12.05,11.945
2019-11-06,12.0,225,11.95,12.05,11.91
2019-11-05,11.97,360,11.86,11.985,11.825
2019-11-04,11.85,262,11.97,11.985,11.84
2019-11-01,11.985,305,12.01,12.065,11.935
2019-10-31,12.02,552,12.0,12.08,11.955
2019-10-30,12.0,1195,11.955,12.205,11.9
2019-10-29,11.925,1399,11.82,11.99,11.735
2019-10-28,11.835,1218,12.035,12.085,11.825
2019-10-25,12.05,695,11.98,12.085,11.955
2019-10-24,11.99,670,11.95,12.01,11.91
2019-10-23,11.92,433,11.97,11.975,11.91
2019-10-22,11.97,725,12.07,12.185,11.96
2019-10-21,12.07,879,12.2,12.21,12.035
2019-10-18,12.2,431,12.23,12.265,12.18
2019-10-17,11.99,481,12.0,12.04,11.905
2019-10-16,11.98,544,11.88,12.08,11.825
2019-10-15,11.885,774,11.985,12.035,11.83
2019-10-14,11.99,473,12.06,12.06,11.875
2019-10-11,12.06,705,12.01,12.075,11.975
2019-10-10,12.04,756,12.0,12.17,12.0
2019-10-09,12.005,671,11.84,12.05,11.84
2019-10-08,11.84,1160,11.64,11.92,11.63
2019-10-07,11.645,688,11.645,11.735,11.62
2019-10-04,11.66,537,11.715,11.83,11.64
2019-10-03,11.715,458,11.74,11.74,11.705
2019-10-02,11.715,1419,11.87,11.87,11.685
2019-10-01,11.87,436,11.995,12.0,11.865
2019-09-30,12.015,493,12.09,12.125,11.955
2019-09-27,12.155,534,12.08,12.26,12.05
2019-09-26,12.08,846,11.91,12.225,11.875
2019-09-25,11.895,599,12.0,12.0,11.87
2019-09-24,12.0,609,12.02,12.055,11.97
2019-09-23,12.06,784,12.295,12.295,12.025
2019-09-20,12.315,462,12.335,12.35,12.25
2019-09-19,12.365,675,12.305,12.385,12.295
2019-09-18,12.31,578,12.25,12.365,12.245
2019-09-17,12.275,649,12.21,12.32,12.21
2019-09-16,12.215,604,12.23,12.24,12.195
