Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-27,1.6340000000000001,1.64,1.65,1.597,1.6369999999999998,-0.0029999999999996696,-0.0018326206475257605,0.8492723492723495,-0.14225721784776899,0.052999999999999936,1.0331872260488415,0.032376298106291966,1.6370000000000018,1.7262000000000015,1.7761666666666664,1.64338238553072,-0.01424224022472638,32.897234800320824,30.800818061546554,37.09006827786936,0.6746474025390667,40.28593729737854,0.015200000000000014
2020-03-26,1.6369999999999998,1.6569999999999998,1.68,1.6119999999999999,1.659,-0.02200000000000024,-0.0132610006027729,0.8508316008316009,-0.14068241469816287,0.06800000000000006,1.0421836228287842,0.04098854731766128,1.6310000000000016,1.7311333333333347,1.7825666666666666,1.6480735782960798,-0.018299531866382446,30.242862167258647,29.75260969215942,31.223367117457094,0.6800074845739361,40.47645565974319,0.02240000000000002
2020-03-25,1.659,1.673,1.716,1.6380000000000001,1.653,0.006000000000000005,0.0036297640653357565,0.8622661122661125,-0.12913385826771653,0.07799999999999985,1.0476190476190474,0.0471869328493647,1.6344000000000016,1.7401333333333346,1.7894666666666665,1.6536103674441198,-0.022267108235512395,27.75235295238055,29.507483454609808,24.24209194792204,0.7189013044214871,41.82330320957202,0.02512000000000003
2020-03-24,1.653,1.59,1.6869999999999998,1.5859999999999999,1.6019999999999999,0.051000000000000156,0.03183520599250946,0.8591476091476093,-0.13228346456692913,0.10099999999999998,1.0636822194199242,0.0630461922596754,1.6234000000000015,1.7513333333333345,1.7937666666666665,1.6509155511661797,-0.029695348966662524,25.424825724867123,30.385048705724433,15.504379763152507,0.7044165615014474,41.32889678570805,0.024080000000000056
2020-03-23,1.6019999999999999,1.5330000000000001,1.6280000000000001,1.5190000000000001,1.604,-0.002000000000000224,-0.0012468827930175958,0.8326403326403328,-0.1590551181102363,0.10899999999999999,1.0717577353522054,0.06795511221945136,1.6386000000000014,1.7611333333333345,1.7975333333333332,1.6498733267492696,-0.036402804462378036,22.627979328041423,32.86516019615309,2.15361759181809,0.5900905548825621,37.11049996936457,0.04232
2020-03-20,1.604,1.6469999999999998,1.7,1.574,1.6540000000000001,-0.050000000000000044,-0.030229746070133037,0.833679833679834,-0.15800524934383198,0.1259999999999999,1.0800508259212198,0.07617896009673511,1.6812000000000011,1.7714000000000012,1.8060666666666665,1.6738099901239043,-0.03234363941452323,25.27808590229181,37.983750630208924,-0.1332435535424139,0.5925574497002501,37.20791672613009,0.0726399999999999
2020-03-19,1.6540000000000001,1.632,1.683,1.6019999999999999,1.604,0.050000000000000044,0.031172069825436435,0.8596673596673601,-0.13175853018372696,0.08100000000000018,1.050561797752809,0.05049875311720709,1.7342000000000009,1.7767333333333348,1.8146666666666667,1.7087149851858563,-0.022371415592383675,32.38665481280565,44.336582994167486,8.486798450081977,0.6562447982571812,39.6224518831835,0.08623999999999996
2020-03-18,1.604,1.7209999999999999,1.7280000000000002,1.555,1.729,-0.125,-0.07229612492770388,0.833679833679834,-0.15800524934383198,0.17300000000000026,1.1112540192926046,0.10005783689994231,1.7716000000000007,1.783266666666668,1.8215666666666663,1.7360724777787844,-0.013691374497902156,37.40616732078859,50.3115470848484,11.595407792668965,0.5564430790123186,35.75094306471034,0.08407999999999993
2020-03-17,1.729,1.797,1.82,1.7109999999999999,1.815,-0.08599999999999985,-0.04738292011019276,0.8986486486486489,-0.09238845144356952,0.10900000000000021,1.0637054354178843,0.0600550964187329,1.826400000000001,1.7977333333333347,1.8304999999999998,1.8021087166681762,0.012483366478304253,50.57877694055082,56.76423696687831,38.20785688789583,0.7242359106759347,42.00329584784137,0.04351999999999996
2020-03-16,1.815,1.854,1.854,1.778,1.869,-0.05400000000000005,-0.028892455858748018,0.9433471933471935,-0.04724409448818902,0.07600000000000007,1.0427446569178853,0.040663456393793505,1.8678000000000008,1.8056000000000016,1.8335,1.8386630750022643,0.028694795295078332,60.533113864434476,59.85696698004205,61.885407633219316,0.8970470016541832,47.28649321139529,0.03184
2020-03-13,1.869,1.81,1.9509999999999998,1.795,1.841,0.028000000000000025,0.015209125475285185,0.9714137214137216,-0.018897637795275608,0.15599999999999992,1.086908077994429,0.08473655621944591,1.860400000000001,1.8064000000000016,1.8343666666666667,1.8504946125033968,0.03564155972545807,64.38214502345586,59.51889353784585,74.1086479946759,1.0420165550067357,51.02880054776533,0.04071999999999996
2020-03-12,1.841,1.883,1.883,1.75,1.8780000000000001,-0.037000000000000144,-0.019701810436634794,0.956860706860707,-0.03359580052493441,0.133,1.076,0.07082002129925452,1.8282000000000012,1.8088000000000017,1.8330333333333333,1.8412419187550952,0.0338466794789863,63.19692887539001,57.08726779504084,75.41625103608835,0.964205520368437,49.08883059179956,0.06815999999999996
2020-03-11,1.8780000000000001,1.9380000000000002,1.9980000000000002,1.86,1.936,-0.05799999999999983,-0.029958677685950327,0.9760914760914763,-0.014173228346456648,0.13800000000000012,1.0741935483870968,0.07128099173553726,1.8144000000000013,1.8140666666666685,1.8342333333333334,1.841362878132643,0.035082807244972286,65.02735207597165,54.032437254866245,87.01718171818247,1.065982685509648,51.596883797053,0.07407999999999997
2020-03-10,1.936,1.835,1.955,1.794,1.778,0.15799999999999992,0.08886389201349827,1.0062370062370063,0.016272965879265047,0.16100000000000003,1.0897435897435899,0.09055118110236222,1.8042000000000011,1.8192000000000017,1.8360999999999998,1.823044317198964,0.027938100488510226,63.00494563973069,48.53497984431355,91.94487723056498,1.25950035055891,55.742427756090414,0.06184000000000003
2020-03-09,1.778,1.6780000000000002,1.83,1.61,1.7080000000000002,0.06999999999999984,0.04098360655737695,0.9241164241164241,-0.06666666666666667,0.21999999999999997,1.1366459627329193,0.12880562060889927,1.7770000000000015,1.8222000000000016,1.8349666666666666,1.766566475798446,0.0038709206990298617,47.26104164800186,41.299996946604985,59.18313105079561,0.800286609829658,44.45328901854026,0.029600000000000026
2020-03-06,1.7080000000000002,1.767,1.767,1.705,1.7719999999999998,-0.06399999999999961,-0.036117381489841775,0.8877338877338878,-0.10341207349081356,0.06199999999999983,1.0363636363636362,0.034988713318284334,1.7726000000000013,1.826133333333335,1.8388,1.760849713697669,-0.0010953565725978498,39.78045136089166,38.31947459590655,42.702404890861885,0.6113695645929408,37.94098995207118,0.03271999999999999
2020-03-05,1.7719999999999998,1.829,1.847,1.756,1.827,-0.05500000000000016,-0.030103995621237088,0.920997920997921,-0.06981627296587939,0.09099999999999997,1.0518223234624147,0.04980842911877393,1.7678000000000011,1.8340000000000016,1.8460666666666667,1.7872745705465036,0.0069224253472446595,45.80513082285004,37.588986213413996,62.23742004172213,0.728156135939546,42.134858118226084,0.03823999999999992
2020-03-04,1.827,1.805,1.845,1.785,1.8,0.026999999999999913,0.014999999999999951,0.9495841995841997,-0.040944881889763814,0.06000000000000005,1.0336134453781514,0.03333333333333336,1.763800000000001,1.8388000000000018,1.8505000000000003,1.7949118558197554,0.007693849556282148,41.39677186452718,33.480913908695975,57.228487776189596,0.8591162553136092,46.21100228983191,0.039759999999999976
2020-03-03,1.8,1.7630000000000001,1.839,1.756,1.756,0.04400000000000004,0.02505694760820048,0.9355509355509357,-0.055118110236220465,0.08299999999999996,1.047266514806378,0.04726651480637811,1.7626000000000008,1.8362000000000018,1.8527666666666671,1.7788677837296332,-0.0013025799695034201,29.409645429299616,29.522984930780364,29.18296642633812,0.7771319086620614,43.729556870493425,0.03832000000000004
2020-03-02,1.756,1.695,1.765,1.68,1.6840000000000002,0.07199999999999984,0.042755344418052156,0.9126819126819128,-0.07821522309711287,0.08499999999999996,1.0505952380952381,0.05047505938242278,1.7720000000000007,1.833933333333335,1.859533333333334,1.7683016755944496,-0.008404588031667631,23.487836290163504,29.579654681520733,11.304199507449049,0.6530709396549566,39.506528364189336,0.04959999999999996
2020-02-28,1.6840000000000002,1.7480000000000002,1.75,1.642,1.7519999999999998,-0.06799999999999962,-0.03881278538812764,0.8752598752598754,-0.11601049868766397,0.1080000000000001,1.0657734470158344,0.06164383561643842,1.7862000000000005,1.840733333333335,1.8702333333333339,1.7744525133916742,-0.008433065102471146,20.3492479078301,32.62556387719935,-4.203384030908396,0.4645627140207848,31.72023359418884,0.05455999999999994
2020-02-27,1.7519999999999998,1.796,1.804,1.719,1.821,-0.06900000000000017,-0.03789126853377275,0.9106029106029104,-0.08031496062992138,0.08499999999999996,1.0494473531122746,0.04667764964305325,1.8304000000000005,1.8526000000000016,1.8847666666666671,1.819678770087511,0.008497592761475159,25.040843141118483,38.763721861883965,-2.4049143004124858,0.5565749778883122,35.756387311543165,0.03648000000000011
2020-02-26,1.821,1.848,1.88,1.81,1.847,-0.026000000000000023,-0.014076881429344896,0.9464656964656964,-0.04409448818897642,0.06999999999999984,1.0386740331491713,0.03789929615592845,1.8640000000000003,1.8598666666666683,1.8992666666666669,1.8535181551312665,0.022530004285960886,32.16910784893267,45.625161222266705,5.257001102264596,0.684273756976572,40.627229044101895,0.038800000000000036
2020-02-25,1.847,1.8359999999999999,1.8619999999999999,1.819,1.827,0.020000000000000018,0.010946907498631647,0.9599792099792098,-0.030446194225721812,0.04299999999999993,1.0236393622869708,0.02353585112205798,1.8908000000000005,1.8632666666666682,1.9113000000000004,1.8697772326969,0.03059203961502774,42.60148786035552,52.35318790893373,23.098087763199104,0.7440015520783188,42.66060148809475,0.04304000000000001
2020-02-24,1.827,1.8840000000000001,1.8419999999999999,1.824,1.905,-0.07800000000000007,-0.040944881889763814,0.9495841995841995,-0.040944881889763814,0.017999999999999794,1.0098684210526314,0.009448818897637688,1.9176000000000006,1.8614000000000013,1.9231333333333336,1.88116584904535,0.03729262271128507,51.61409619731296,57.22903793322282,40.38421272549324,0.681654121167823,40.53473972962103,0.04127999999999994
2020-02-21,1.905,1.915,1.925,1.861,1.92,-0.014999999999999902,-0.00781249999999995,0.9901247401247399,0.0,0.06400000000000006,1.0343901128425579,0.03333333333333337,1.9196000000000004,1.8623333333333347,1.9344333333333337,1.9082487735680251,0.0507391747575647,63.81820311949887,60.03650880117775,71.3815917561411,0.8804475210307091,46.82116949204299,0.038880000000000026
2020-02-20,1.92,1.9669999999999999,2.025,1.9069999999999998,1.955,-0.03500000000000014,-0.01790281329923281,0.9979209979209978,0.007874015748031444,0.1180000000000001,1.0618772941793393,0.06035805626598471,1.9038000000000008,1.857266666666668,1.9423000000000001,1.9098731603520378,0.05400323881282321,67.78612820866006,58.145661642017195,87.0670613419458,0.9288180123292684,48.15477698736411,0.05784000000000002
2020-02-19,1.955,1.969,1.9780000000000002,1.945,1.9809999999999999,-0.0259999999999998,-0.013124684502776277,1.0161122661122661,0.02624671916010501,0.03300000000000014,1.0169665809768638,0.016658253407370087,1.8886000000000007,1.8544000000000014,1.9503666666666668,1.9048097405280568,0.053762208669629885,70.9806629012254,53.325428358695774,106.29113198628465,1.0543170367539705,51.32202176641141,0.06351999999999998
2020-02-18,1.9809999999999999,1.9369999999999998,1.983,1.874,1.837,0.1439999999999999,0.07838867719107236,1.0296257796257795,0.039895013123359496,0.10899999999999999,1.0581643543223052,0.059335873707131184,1.8552000000000006,1.8530000000000015,1.9563666666666668,1.8797146107920852,0.04407276708111227,62.557950873577234,44.497811087430954,98.6782304458698,1.162682660969626,53.76113111520227,0.05031999999999996
2020-02-14,1.837,1.828,1.854,1.795,1.8259999999999998,0.01100000000000012,0.006024096385542235,0.9547817047817048,-0.035695538057742816,0.05900000000000016,1.0328690807799443,0.032311062431544454,1.8122000000000007,1.8477333333333348,1.9613333333333334,1.8290719161881277,0.022147430378300637,44.27170891906155,35.467741194357814,61.87964436846903,0.6340855643567308,38.80369413864464,0.028159999999999963
2020-02-13,1.8259999999999998,1.8459999999999999,1.869,1.8230000000000002,1.844,-0.018000000000000238,-0.009761388286334185,0.949064449064449,-0.041469816272965976,0.04599999999999982,1.0252331321996708,0.024945770065075822,1.816400000000001,1.8514666666666681,1.9708333333333334,1.8251078742821913,0.017312481056760393,38.95658298643548,31.065757332005944,54.738234295294546,0.5965908298251609,37.366544933149356,0.03151999999999995
2020-02-12,1.844,1.79,1.855,1.7890000000000001,1.788,0.05600000000000005,0.031319910514541416,0.9584199584199584,-0.032020997375328056,0.06599999999999984,1.0368921185019564,0.036912751677852254,1.8236000000000008,1.8581333333333347,1.9829333333333332,1.8246618114232869,0.01314574529269752,34.578665329326476,27.120344504791174,49.49530697839709,0.6326335569830375,38.749268277450355,0.03727999999999998
2020-02-11,1.788,1.768,1.8,1.7530000000000001,1.766,0.02200000000000002,0.01245753114382787,0.9293139293139293,-0.06141732283464566,0.04699999999999993,1.026811180832858,0.0266138165345413,1.827000000000001,1.8622000000000014,1.9943333333333333,1.8149927171349305,0.004551104444903337,22.12943590248642,23.39118409252352,19.60593952241222,0.45810282535553853,31.41773113592565,0.039999999999999994
2020-02-10,1.766,1.8130000000000002,1.8130000000000002,1.7590000000000001,1.858,-0.09200000000000008,-0.04951560818083965,0.917879417879418,-0.07296587926509186,0.05400000000000005,1.030699260943718,0.029063509149623277,1.843800000000001,1.8693333333333346,2.0091,1.828489075702396,0.0047276604309433035,21.756245356997614,24.022058187542072,17.2246196959087,0.39443472682816,28.28635283096814,0.031120000000000037
2020-02-07,1.858,1.8630000000000002,1.8980000000000001,1.8419999999999999,1.8619999999999999,-0.0039999999999997815,-0.0021482277121373694,0.9656964656964658,-0.024671916010498653,0.05600000000000027,1.0304017372421284,0.03007518796992496,1.8544000000000012,1.8851333333333349,2.0267,1.8597336135535942,0.011976408881023248,30.67906077292662,25.1549646028143,41.72725311315126,0.5239782098207771,34.38226389617461,0.01415999999999995
2020-02-06,1.8619999999999999,1.865,1.906,1.8319999999999999,1.861,0.0009999999999998899,0.0005373455131649059,0.9677754677754677,-0.022572178477690368,0.07400000000000007,1.0403930131004366,0.03976356797420745,1.8510000000000009,1.8997333333333346,2.037166666666667,1.8606004203303914,0.00670490602083576,27.775347916146657,22.39291651775814,38.54021071292369,0.5310192721564918,34.68403578019847,0.016800000000000016
2020-02-05,1.861,1.876,1.8840000000000001,1.825,1.8719999999999999,-0.010999999999999899,-0.005876068376068322,0.9672557172557174,-0.02309711286089241,0.05900000000000016,1.0323287671232877,0.031517094017094106,1.844400000000001,1.916933333333335,2.0489,1.859900630495587,-0.00013764879467725866,24.80255675794096,19.701700818563882,35.00426863669511,0.5278998059319465,34.55068217709163,0.017679999999999963
2020-02-04,1.8719999999999999,1.8230000000000002,1.8880000000000001,1.804,1.819,0.052999999999999936,0.029136888400219867,0.972972972972973,-0.017322834645669364,0.08400000000000007,1.0465631929046564,0.04617921935129196,1.8476000000000006,1.9386666666666683,2.0644666666666667,1.8593509457433803,-0.007871895896086556,20.634067695050984,17.151272848875347,27.599657387402253,0.5452739343498109,35.28655484499842,0.02151999999999994
2020-02-03,1.819,1.8519999999999999,1.88,1.814,1.841,-0.02200000000000002,-0.011950027159152644,0.9454261954261954,-0.04514435695538062,0.06599999999999984,1.0363836824696802,0.035850081477457815,1.8600000000000005,1.9593333333333347,2.0778333333333334,1.8530264186150702,-0.018826070109856236,11.632919724394695,15.409875425787531,4.07900832160902,0.39802572371567113,28.470557942081257,0.03640000000000003
2020-01-31,1.841,1.8319999999999999,1.8559999999999999,1.8119999999999998,1.829,0.01200000000000001,0.0065609622744669275,0.956860706860707,-0.03359580052493441,0.04400000000000004,1.024282560706402,0.024056861673045403,1.8766000000000003,1.9848666666666681,2.0934000000000004,1.8700396279226055,-0.020997222176453,15.366046253258673,17.298353276483947,11.501432206808126,0.4219753789328464,29.67529432538609,0.03328000000000002
2020-01-30,1.829,1.879,1.886,1.815,1.8769999999999998,-0.04799999999999982,-0.02557272242940854,0.9506237006237008,-0.039895013123359614,0.07099999999999995,1.0391184573002754,0.03782631859350025,1.8870000000000005,2.006533333333335,2.1093333333333337,1.8845594418839082,-0.02431506008125331,14.418116998935597,18.264506788096586,6.72533742061362,0.3914990952971613,28.135059276740293,0.027200000000000068
2020-01-29,1.8769999999999998,1.9269999999999998,1.9380000000000002,1.858,1.9340000000000002,-0.057000000000000384,-0.02947259565667031,0.9755717255717257,-0.014698162729658923,0.08000000000000007,1.0430570505920345,0.04136504653567739,1.9064000000000003,2.0273333333333343,2.1264000000000003,1.9123391628258621,-0.0223376083928829,18.965578540228492,20.187701682677083,16.52133225533131,0.4414727636102478,30.626507468969095,0.018880000000000098
2020-01-28,1.9340000000000002,1.902,1.952,1.883,1.902,0.03200000000000025,0.016824395373291404,1.0051975051975055,0.015223097112860963,0.06899999999999995,1.0366436537440256,0.03627760252365928,1.9120000000000004,2.0463333333333344,2.140366666666667,1.9300087442387932,-0.0243837499405489,21.536603104460426,20.79876325390138,23.012282805578515,0.5137906256002462,33.94066635843505,0.014400000000000057
2020-01-27,1.902,1.935,1.976,1.8880000000000001,1.893,0.008999999999999897,0.004754358161648123,0.9885654885654888,-0.0015748031496063588,0.08799999999999986,1.0466101694915253,0.04648705758055988,1.9042000000000001,2.0597333333333343,2.1535000000000006,1.9280131163581897,-0.03459217470678749,17.820224990952465,20.429843328621857,12.600988315613677,0.42839569258287025,29.991387877138692,0.009039999999999982
2020-01-24,1.893,1.9380000000000002,1.945,1.8719999999999999,1.926,-0.03299999999999992,-0.01713395638629279,0.9838877338877341,-0.006299212598425202,0.07300000000000018,1.0389957264957266,0.03790238836967818,1.9244000000000003,2.074933333333334,2.164866666666667,1.9410196745372845,-0.0389343876274475,18.259749251134593,21.73465249745655,11.309942758490678,0.40609389087967207,28.880993901880487,0.03207999999999998
2020-01-23,1.926,1.915,1.98,1.913,1.905,0.020999999999999908,0.011023622047244046,1.0010395010395012,0.011023622047244046,0.06699999999999995,1.0350235232618923,0.035170603674540654,1.9612000000000003,2.0902000000000007,2.1772333333333336,1.9650295118059267,-0.03836358538550416,19.97785917081954,23.472104120617526,12.989369271223559,0.4394633659404439,30.529666564548478,0.06303999999999998
2020-01-22,1.905,1.912,1.942,1.895,1.895,0.010000000000000009,0.0052770448548812715,0.9901247401247404,0.0,0.04699999999999993,1.024802110817942,0.024802110817941914,2.0,2.107733333333334,2.1874333333333333,1.98454426770889,-0.03869633745847101,18.67267110917049,25.219226595516517,5.579560136478435,0.39090728909437067,28.104482028337998,0.08000000000000003
2020-01-21,1.895,1.9340000000000002,1.97,1.83,2.003,-0.1080000000000001,-0.05391912131802301,0.9849272349272351,-0.005249343832021002,0.1399999999999999,1.076502732240437,0.0698951572641038,2.0564,2.126466666666667,2.2017333333333338,2.024316401563335,-0.029585979507341043,19.185477251991035,28.492504338689532,0.5714230785940444,0.3694369149787599,26.97728613402319,0.08591999999999995
2020-01-17,2.003,2.077,2.0780000000000003,1.994,2.077,-0.07399999999999984,-0.0356283100625902,1.0410602910602913,0.05144356955380582,0.0840000000000003,1.0421263791374125,0.040442946557535046,2.1138000000000003,2.148866666666667,2.2194666666666674,2.0889746023450018,-0.008552239909892595,21.13115705445714,33.146017882038784,-2.8985646007061447,0.4708105055427077,32.01027622310771,0.05903999999999998
2020-01-16,2.077,2.134,2.17,2.0709999999999997,2.12,-0.04300000000000015,-0.020283018867924597,1.0795218295218296,0.09028871391076111,0.0990000000000002,1.0478029937228392,0.046698113207547264,2.1536,2.168266666666667,2.2326666666666672,2.1319619035175026,0.005608851349642119,29.972597650651213,39.1534482958296,11.610896360294447,0.5703927242397321,36.321661163826015,0.04407999999999994
2020-01-15,2.12,2.181,2.189,2.104,2.187,-0.06699999999999973,-0.030635573845450265,1.1018711018711023,0.11286089238845148,0.08499999999999996,1.0403992395437263,0.03886602652034749,2.1714,2.1746,2.2448000000000006,2.1594428552762537,0.014513099710490723,43.32846169336807,43.743873618418796,42.49763784326662,0.6438762740515336,39.168171243485496,0.022719999999999983
2020-01-14,2.187,2.188,2.255,2.173,2.182,0.004999999999999893,0.0022914757103574216,1.136694386694387,0.148031496062992,0.08199999999999985,1.0377358490566038,0.03758020164986244,2.1756,2.1808666666666667,2.251766666666667,2.1791642829143805,0.02061869831589025,54.23687858656375,43.95157958094416,74.8074765978029,0.7913883050321145,44.1773736497586,0.017679999999999918
2020-01-13,2.182,2.21,2.226,2.1630000000000003,2.202,-0.020000000000000018,-0.009082652134423259,1.1340956340956345,0.14540682414698158,0.06299999999999972,1.0291262135922328,0.028610354223433117,2.1706000000000003,2.190266666666667,2.2549000000000006,2.1752464243715703,0.016914030563409677,51.12275974031079,38.80893007813437,75.75041906466365,0.7755125079774475,43.6782340024663,0.01711999999999998
2020-01-10,2.202,2.166,2.234,2.137,2.166,0.03600000000000003,0.016620498614958464,1.144490644490645,0.15590551181102358,0.09699999999999998,1.0453907346747777,0.044783010156971365,2.1612,2.196333333333334,2.2655333333333343,2.171869636557355,0.012604168964031104,43.902682656823806,32.65201524704614,66.40401747637915,0.8241078802500248,45.17868099649166,0.01856
2020-01-09,2.166,2.151,2.17,2.105,2.141,0.02499999999999991,0.011676786548341854,1.1257796257796264,0.137007874015748,0.06499999999999995,1.030878859857482,0.030359645025688907,2.1468,2.201933333333334,2.2744666666666675,2.1568044548360317,0.002659805717461272,31.85402398523566,27.02668154215727,41.50870887139244,0.7193723758963602,41.839242387579354,0.013759999999999994
2020-01-08,2.141,2.153,2.185,2.115,2.162,-0.020999999999999908,-0.009713228492136869,1.1127858627858633,0.12388451443569554,0.06999999999999984,1.0330969267139478,0.03237742830712296,2.138,2.2121333333333344,2.2866333333333344,2.152206682254047,-0.003992968707543371,26.16645264452015,24.613010320618056,29.273337292324335,0.6518346002714774,39.46125115458588,0.010800000000000054
