Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-10,16.33,16.32,16.34,16.27,16.3,0.029999999999997584,0.001840490797545864,1.3711167086481948,-0.04222873900293269,0.07000000000000028,1.0043023970497849,0.004294478527607379,16.33800000000004,16.447999999999993,16.877333333333326,16.340773447565176,0.03544797426669466,28.33629308931424,23.752860275947665,37.50315871604739,0.49151946986528466,32.954277821775875,0.025600000000000733
2020-03-09,16.3,16.37,16.37,16.26,16.37,-0.07000000000000028,-0.004276114844227262,1.3685978169605375,-0.0439882697947214,0.10999999999999943,1.0067650676506765,0.006719609040928493,16.34000000000004,16.493999999999993,16.910666666666657,16.346160171347766,0.021164457429873273,25.837772967304875,21.461143869264376,34.59103116338588,0.4581910194802379,31.421879120031676,0.024000000000000198
2020-03-06,16.37,16.37,16.42,16.35,16.37,0.0,0.0,1.3744752308984047,-0.03988269794721406,0.07000000000000028,1.0042813455657493,0.004276114844227262,16.354000000000042,16.541333333333327,16.967333333333325,16.369240257021648,0.011779829576273326,26.635447329744977,19.272829320244124,41.36068334874668,0.49385295232129756,33.05900701631306,0.019200000000000016
2020-03-05,16.37,16.34,16.44,16.34,16.32,0.05000000000000071,0.0030637254901961218,1.3744752308984047,-0.03988269794721406,0.10000000000000142,1.0061199510403918,0.0061274509803922435,16.34200000000004,16.591333333333328,17.020999999999994,16.36886038553247,-0.009290622133888315,21.2031709946173,15.591520315493698,32.42647235286451,0.4938529523212976,33.05900701631306,0.022400000000001086
2020-03-04,16.32,16.34,16.39,16.26,16.34,-0.019999999999999574,-0.0012239902080783092,1.3702770780856424,-0.04281524926686219,0.129999999999999,1.0079950799507995,0.00795593635250912,16.33200000000004,16.65266666666666,17.04366666666666,16.36829057829871,-0.03294563747370438,15.50040866583879,12.785694975931898,20.929836045652575,0.4459170504559133,30.839739410729734,0.01840000000000046
2020-03-03,16.34,16.37,16.5,16.28,16.37,-0.030000000000001137,-0.0018326206475260314,1.3719563392107472,-0.04164222873900298,0.21999999999999886,1.0135135135135134,0.013439218081856986,16.362000000000037,16.711999999999996,17.067333333333327,16.39243586744806,-0.04859775303834302,14.15970390784898,11.428338130978453,19.622435461590037,0.45400042059622936,31.224228973060505,0.04640000000000057
2020-03-02,16.37,16.5,16.55,16.29,16.31,0.060000000000002274,0.003678724708767767,1.3744752308984047,-0.03988269794721406,0.26000000000000156,1.015960712093309,0.015941140404659816,16.400000000000038,16.77533333333333,17.089666666666655,16.418653801172095,-0.06454686752345495,11.715746337963909,10.062655242543189,15.02192852880535,0.46576042674268986,31.776026848926023,0.07999999999999971
2020-02-28,16.31,16.27,16.33,16.22,16.32,-0.010000000000001563,-0.0006127450980393114,1.3694374475230897,-0.0434017595307919,0.10999999999999943,1.0067817509247843,0.006740196078431337,16.45000000000004,16.845333333333333,17.109999999999992,16.44298070175814,-0.08184898708580535,8.079948620869812,9.236109694832829,5.767626472943778,0.41765471929384435,29.460962081224153,0.10800000000000054
2020-02-27,16.32,16.47,16.47,16.29,16.47,-0.14999999999999858,-0.00910746812386148,1.3702770780856424,-0.04281524926686219,0.17999999999999972,1.011049723756906,0.010928961748633862,16.516000000000037,16.906666666666663,17.13266666666666,16.509471052637213,-0.08177012153988916,6.632118053255948,9.814190231814337,0.26797369613917255,0.42078745280978713,29.616495555167432,0.09680000000000036
2020-02-26,16.47,16.47,16.53,16.44,16.53,-0.060000000000002274,-0.0036297640653358905,1.3828715365239292,-0.034017595307917994,0.08999999999999986,1.0054744525547445,0.005444646098003621,16.58400000000004,16.956,17.153333333333325,16.604206578955818,-0.06851945846083674,8.262783821456894,11.405226321093531,1.9778988221836222,0.4698779841704185,31.967142118644077,0.06720000000000041
2020-02-25,16.53,16.62,16.62,16.45,16.62,-0.08999999999999986,-0.005415162454873637,1.3879093198992443,-0.030498533724340148,0.1700000000000017,1.0103343465045593,0.010228640192539211,16.644000000000037,17.01133333333333,17.171333333333326,16.671309868433728,-0.06416846521704211,10.649989685673853,12.976447570911851,5.997073915197859,0.4911610495046956,32.93816249209566,0.05679999999999907
2020-02-24,16.62,16.61,16.68,16.48,16.64,-0.019999999999999574,-0.0012019230769230512,1.3954659949622163,-0.02521994134897359,0.1999999999999993,1.012135922330097,0.012019230769230727,16.742000000000036,17.067999999999998,17.18799999999999,16.74196480265059,-0.05630228085792355,11.48060250603877,14.13967651353085,6.162454491054607,0.5242346421722955,34.39330321381303,0.12239999999999966
2020-02-21,16.64,16.66,16.77,16.61,16.66,-0.019999999999999574,-0.001200480192076805,1.3971452560873212,-0.024046920821114377,0.16000000000000014,1.0096327513546057,0.009603841536614654,16.820000000000036,17.102666666666664,17.198999999999995,16.802947203975886,-0.04982809869382643,9.081368875337184,15.46921351727689,-3.6943204085422288,0.5316215526708284,34.70972001822457,0.15600000000000022
2020-02-20,16.66,16.77,16.85,16.64,16.77,-0.10999999999999943,-0.006559332140727456,1.3988245172124263,-0.022873900293255166,0.21000000000000085,1.0126201923076923,0.012522361359570713,16.916000000000036,17.17733333333333,17.210999999999995,16.884420805963828,-0.03206645992499213,11.897915381971229,18.663135838246742,-1.632525530579798,0.5386697001801716,35.00879364278738,0.16080000000000041
2020-02-19,16.77,17.01,17.01,16.75,17.02,-0.25,-0.014688601645123384,1.4080604534005037,-0.01642228739002939,0.26000000000000156,1.0155223880597015,0.015276145710928411,17.042000000000037,17.26533333333333,17.225666666666662,16.996631208945743,0.002037090825483867,16.656396882480678,22.045746066384496,5.8776985146730425,0.5777917641118708,36.62028014432603,0.1303999999999995
2020-02-18,17.02,16.99,17.04,16.81,17.01,0.00999999999999801,0.0005878894767782487,1.4290512174643157,-0.0017595307917889229,0.23000000000000043,1.0136823319452708,0.013521457965902433,17.130000000000035,17.306666666666665,17.23233333333333,17.109946813418613,0.040917244320538115,23.61473231002242,24.740420658336404,21.363355613394447,0.682381508253854,40.5604498685972,0.09600000000000009
2020-02-14,17.01,17.13,17.18,16.97,17.12,-0.10999999999999943,-0.006425233644859779,1.4282115869017633,-0.0023460410557184248,0.21000000000000085,1.0123747790218032,0.012266355140186966,17.184000000000033,17.327333333333332,17.22933333333333,17.15492022012792,0.05566477241422735,19.75045667398883,25.303264832493397,8.644840356979692,0.6756580446003972,40.321952726430226,0.0951999999999991
2020-02-13,17.12,17.27,17.3,17.11,17.29,-0.16999999999999815,-0.009832272990167621,1.4374475230898405,0.004105571847507348,0.19000000000000128,1.011104617182934,0.010989010989011063,17.266000000000034,17.39333333333333,17.230999999999995,17.22738033019188,0.08377060851998142,25.85210010532262,28.07966891174568,21.396962492476497,0.7254807069211497,42.045135828592166,0.08079999999999928
2020-02-12,17.29,17.26,17.34,17.19,17.21,0.0799999999999983,0.004648460197559459,1.4517212426532324,0.014076246334310758,0.14999999999999858,1.0087260034904013,0.008715862870424088,17.288000000000032,17.450666666666667,17.30433333333333,17.281070495287825,0.10660440165218088,30.558972075792088,29.193453314957214,33.29000959746184,0.8113371503398035,44.79216639418002,0.05439999999999969
2020-02-11,17.21,17.22,17.3,17.14,17.29,-0.0799999999999983,-0.00462695199537295,1.4450041981528128,0.009384164222873909,0.16000000000000014,1.0093348891481915,0.009253903990746104,17.242000000000033,17.434666666666665,17.372,17.276605742931736,0.107203593009218,25.975444415058067,28.510693934539777,20.904945376094652,0.7596237126592679,43.16966787809826,0.09040000000000034
2020-02-10,17.29,17.42,17.48,17.23,17.42,-0.13000000000000256,-0.0074626865671643255,1.4517212426532324,0.014076246334310758,0.25,1.0145095763203715,0.014351320321469574,17.26000000000003,17.422666666666665,17.441666666666663,17.309908614397603,0.12357511699023271,28.24888090830135,29.77831869428063,25.190005336342786,0.7979405134594297,44.38080723394496,0.09200000000000016
2020-02-07,17.42,17.23,17.42,17.17,17.23,0.19000000000000128,0.011027278003482372,1.4626364399664147,0.02170087976539595,0.25,1.0145602795573676,0.014509576320371444,17.278000000000027,17.403999999999996,17.51033333333333,17.319862921596407,0.13154943908110872,28.431013670144363,30.543037587270273,24.20696583589254,0.8636777005208492,46.342653575748315,0.10640000000000072
2020-02-06,17.23,17.1,17.3,17.02,17.06,0.1700000000000017,0.00996483001172343,1.4466834592779174,0.01055718475073312,0.28000000000000114,1.0164512338425382,0.01641266119577967,17.22200000000003,17.374666666666663,17.575,17.269794382394608,0.11572700982508854,22.45421281290875,31.599049545833225,4.164539347059801,0.7518714287948001,42.91818545793912,0.09759999999999991
2020-02-05,17.06,17.19,17.36,17.0,17.3,-0.240000000000002,-0.013872832369942311,1.4324097397145252,0.0005865102639295021,0.35999999999999943,1.0211764705882354,0.02080924855491326,17.328000000000028,17.35866666666666,17.646333333333335,17.28969157359191,0.1289032738727809,22.623626911670787,36.17146791229546,-4.472055089578561,0.6589797519096235,39.721988839892894,0.1936
2020-02-04,17.3,17.26,17.5,17.1,17.38,-0.0799999999999983,-0.004602991944763999,1.4525608732157849,0.014662756598240468,0.3999999999999986,1.023391812865497,0.023014959723820404,17.51200000000003,17.350666666666662,17.723000000000003,17.404537360387867,0.1835917183703848,31.59169036750623,42.945388412607805,8.884294277303084,0.7503532395171504,42.86867488097098,0.28640000000000043
2020-02-03,17.38,17.7,17.73,17.3,17.14,0.23999999999999844,0.014002333722286956,1.4592779177162047,0.01935483870967732,0.4299999999999997,1.0248554913294798,0.025087514585764276,17.53000000000003,17.331333333333326,17.79166666666667,17.4568060405818,0.21691484731464328,38.91295928007293,48.6222374351586,19.4944029699016,0.7840012141857183,43.94622649085833,0.2720000000000006
2020-01-31,17.14,17.34,17.38,17.13,17.76,-0.620000000000001,-0.03490990990990996,1.4391267842149453,0.00527859237536656,0.25,1.0145942790426152,0.014076576576576575,17.52000000000003,17.307999999999996,17.85866666666667,17.4952090608727,0.24661298554479982,43.80250978625122,53.47687651270144,24.45377633335079,0.659081857830436,39.725698567538466,0.28000000000000114
2020-01-30,17.76,17.98,17.98,17.66,17.98,-0.21999999999999886,-0.012235817575083362,1.491183879093199,0.04164222873900298,0.3200000000000003,1.0181200453001134,0.017797552836484997,17.69200000000003,17.29533333333333,17.933333333333337,17.672813591309048,0.33399618920117236,59.88981119100466,58.314059875926546,63.041313821160884,0.9410853765436544,48.482430907772574,0.2656000000000006
2020-01-29,17.98,17.67,18.04,17.67,17.39,0.5899999999999999,0.033927544565842425,1.5096557514693536,0.05454545454545453,0.36999999999999744,1.0209394453876626,0.021276595744680705,17.73600000000003,17.244666666666664,17.98766666666667,17.629220386963567,0.33187438106554557,59.83471678650696,57.52618421838749,64.4517819227459,1.0955353647609305,52.279497792484875,0.3008000000000003
2020-01-28,17.39,17.21,17.5,17.21,17.33,0.060000000000002274,0.0034622042700520645,1.4601175482787576,0.01994134897360703,0.28999999999999915,1.0168506682161533,0.016733987305250962,17.55000000000003,17.185999999999996,18.035000000000004,17.453830580445352,0.26979793239384886,50.946105030506736,56.37191793432776,40.09447922286468,0.6868364335824646,40.717429378957455,0.3520000000000003
2020-01-27,17.33,17.91,17.97,17.27,18.0,-0.6700000000000017,-0.037222222222222316,1.4550797649034426,0.016422287390029183,0.6999999999999993,1.0405327156919513,0.03888888888888885,17.47800000000003,17.157999999999998,18.103,17.485745870668026,0.2834106988687535,59.628112769640715,59.08482438623827,60.714689536445604,0.6482425877811069,39.32931915403196,0.40960000000000035
2020-01-24,18.0,18.05,18.28,17.93,17.98,0.019999999999999574,0.0011123470522802878,1.5113350125944587,0.05571847507331374,0.3500000000000014,1.01952035694367,0.01946607341490553,17.41400000000003,17.13133333333333,18.171,17.56361880600204,0.3096974560674375,74.11370200117648,58.81318019453704,104.71474561445535,1.0807310988840377,51.9399695358842,0.4607999999999997
2020-01-23,17.98,17.8,18.11,17.8,17.05,0.9299999999999997,0.05454545454545453,1.5096557514693538,0.05454545454545453,0.3099999999999987,1.0174157303370785,0.018181818181818105,17.21000000000003,17.068666666666665,18.218666666666664,17.34542820900306,0.20638249949651355,71.38953110395454,51.162919291217314,111.84275472942899,1.0622380922666022,51.50899385720774,0.30799999999999983
2020-01-22,17.05,17.02,17.05,17.01,17.03,0.019999999999999574,0.0011743981209629813,1.4315701091519735,0.0,0.03999999999999915,1.0023515579071134,0.0023487962419259626,17.01200000000003,17.157999999999998,18.269666666666662,17.028142313504592,0.046570050346627756,62.28429665593177,41.0496133848487,104.75366319809791,0.2637364851066123,20.869579078771537,0.022400000000000374
2020-01-21,17.03,17.02,17.04,16.99,17.01,0.019999999999999574,0.0011757789535567062,1.4298908480268686,-0.0011730205278592124,0.05000000000000071,1.0029429075927017,0.0029394473838918697,16.99000000000003,17.309333333333328,18.352999999999998,17.017213470256888,-0.00395587530899677,43.42644498389765,30.432271749307162,69.41479145307864,0.24779098450280335,19.858372722699116,0.02400000000000091
2020-01-17,17.01,16.98,17.01,16.98,16.98,0.030000000000001137,0.0017667844522968868,1.4282115869017638,-0.0023460410557184248,0.030000000000001137,1.0017667844522968,0.0017667844522968868,16.98600000000003,17.46066666666666,18.430999999999997,17.01082020538533,-0.06103406087903673,35.82932264825988,23.935185132011913,59.61759768075583,0.23298444822783784,18.895976227656817,0.02079999999999984
2020-01-16,16.98,16.95,16.99,16.94,16.99,-0.00999999999999801,-0.0005885815185402008,1.4256926952141062,-0.004105571847507348,0.04999999999999716,1.0029515938606846,0.002942907592701422,16.99000000000003,17.616666666666664,18.509,17.01123030807799,-0.12380665242961664,27.88191500687213,17.988116373887927,47.669512272840535,0.21236105841627753,17.516321308908374,0.02400000000000091
2020-01-15,16.99,16.95,17.0,16.95,16.94,0.04999999999999716,0.002951593860684602,1.4265323257766584,-0.0035190615835778457,0.05000000000000071,1.0029498525073748,0.0029515938606848114,16.98400000000003,17.77533333333333,18.62333333333333,17.02684546211698,-0.18859991699539091,21.133217337894163,13.041217057395821,37.317217898890846,0.21372535932517545,17.60903796588758,0.031199999999999763
2020-01-14,16.94,16.99,17.01,16.91,17.01,-0.07000000000000028,-0.004115226337448576,1.4223341729638963,-0.006451612903225773,0.10000000000000142,1.0059136605558843,0.005878894767783739,16.98600000000003,17.933999999999994,18.737,17.045268193175474,-0.25979366102601853,9.286032903393055,8.995216917146646,9.867664875885872,0.18389760150967518,15.53323541454715,0.032800000000000294
2020-01-13,17.01,17.02,17.02,16.92,17.03,-0.019999999999999574,-0.0011743981209629813,1.4282115869017638,-0.0023460410557184248,0.09999999999999787,1.0059101654846334,0.005871990604814907,17.018000000000033,18.09533333333333,18.851999999999993,17.097902289763216,-0.32371232930935623,6.656322082362145,8.84980892402344,2.269348399039554,0.19131609052851642,16.059221565927217,0.03760000000000048
2020-01-10,17.03,16.91,17.04,16.86,16.95,0.08000000000000185,0.004719764011799519,1.4298908480268686,-0.0011730205278592124,0.17999999999999972,1.01067615658363,0.010619469026548657,17.01000000000003,18.252,18.96366666666666,17.141853434644823,-0.3960590877977208,6.948045876579611,9.94655234485409,0.9510329400306503,0.1933858089588831,16.20480212745231,0.04400000000000048
2020-01-09,16.95,16.96,16.98,16.91,17.0,-0.05000000000000071,-0.002941176470588277,1.4231738035264485,-0.005865102639296271,0.07000000000000028,1.004139562389119,0.004117647058823546,16.99000000000003,18.409333333333333,19.074999999999996,17.197780151967233,-0.4667969788734818,6.980773268310676,11.445805578991337,-1.949291353050647,0.15320348254154897,13.285034676092309,0.04800000000000111
2020-01-08,17.0,17.14,17.15,16.94,17.1,-0.10000000000000142,-0.005847953216374352,1.427371956339211,-0.0029325513196481355,0.2099999999999973,1.0123966942148759,0.012280701754385805,17.01200000000003,18.57133333333333,19.187999999999995,17.321670227950847,-0.5101283136429742,8.845143642303459,13.678321734331686,-0.8212125417529954,0.15686150863300838,13.55922964524612,0.054400000000000406
2020-01-07,17.1,17.02,17.14,17.0,16.97,0.13000000000000256,0.007660577489687835,1.4357682619647358,0.0029325513196481355,0.14000000000000057,1.0082352941176471,0.008249852681202156,17.476000000000028,18.730666666666664,19.299999999999997,17.48250534192627,-0.5342798291390167,10.678074029192281,16.094910780345828,-0.15559947311481181,0.16413993917177613,14.099674244365588,0.7375999999999998
2020-01-06,16.97,16.95,17.0,16.9,16.93,0.03999999999999915,0.002362669816893039,1.4248530646515534,-0.0046920821114370586,0.10000000000000142,1.0059171597633136,0.005906674542232807,17.920000000000023,18.883999999999997,19.408999999999995,17.673758012889405,-0.5378477000932715,11.43543773701551,18.80332915592265,-3.300345100798772,0.10812807550520967,9.75772366889204,1.1200000000000003
2020-01-03,16.93,17.11,17.15,16.87,17.06,-0.129999999999999,-0.0076201641266119,1.4214945424013437,-0.007038123167155483,0.2799999999999976,1.016597510373444,0.01641266119577946,18.386000000000024,19.048,19.521333333333327,18.02563701933412,-0.46338337015471565,15.169029621396424,22.48727486537632,0.5325391334366287,0.09212468588619134,8.435363386318642,1.1128
2020-01-02,17.06,17.31,17.41,17.03,19.32,-2.2600000000000016,-0.11697722567287792,1.4324097397145257,0.0005865102639295021,0.379999999999999,1.022313564298297,0.019668737060041356,18.870000000000026,19.210666666666665,19.634333333333334,18.5734555290012,-0.2909332189323907,21.563068241618733,26.14639748736642,12.396409750123354,0.09679971969606709,8.825651389014865,0.7240000000000002
