Date,Close/Last,Open,High,Low
2020-05-19,17.28,16.7,17.41,16.64
2020-05-18,16.66,16.75,16.9,16.32
2020-05-15,16.85,16.85,16.85,16.25
2020-05-14,16.1,15.45,16.1,15.35
2020-05-13,15.35,14.83,15.35,14.67
2020-05-12,14.6,14.61,14.9,14.31
2020-05-11,14.43,13.83,14.43,13.83
2020-05-08,13.68,13.36,13.79,13.32
2020-05-07,13.3,13.61,13.62,13.24
2020-05-06,13.62,13.55,13.78,13.31
2020-05-05,13.63,13.05,13.69,13.05
2020-05-04,12.94,12.2,12.94,12.07
2020-05-01,12.19,12.36,12.45,12.09
2020-04-30,12.44,12.51,12.65,12.38
2020-04-29,12.63,12.24,12.73,12.15
2020-04-28,12.12,12.0,12.55,11.97
2020-04-27,11.95,11.51,12.1,11.51
2020-04-24,11.66,11.57,11.8,11.45
2020-04-23,11.32,10.98,11.59,10.87
2020-04-22,11.05,11.01,11.28,10.68
2020-04-21,11.16,11.67,11.67,11.16
2020-04-20,11.91,12.21,12.28,11.67
2020-04-17,12.16,12.1,12.18,11.97
2020-04-16,12.11,12.12,12.23,12.03
2020-04-15,12.33,12.45,12.5,12.07
2020-04-14,12.19,12.0,12.31,11.84
2020-04-13,12.13,12.86,12.93,12.07
2020-04-09,12.82,13.22,13.22,12.77
2020-04-08,13.26,13.94,14.34,13.17
2020-04-07,13.8,13.24,13.8,13.24
2020-04-06,13.05,13.18,13.62,12.41
2020-04-03,13.13,13.5,13.65,13.06
2020-04-02,13.6,13.67,13.72,13.33
2020-04-01,13.56,13.1,13.61,13.1
2020-03-31,13.06,13.26,13.32,12.76
2020-03-30,13.32,13.96,14.0,13.25
2020-03-27,14.0,14.68,14.71,13.98
2020-03-26,14.73,15.18,15.18,14.7
2020-03-25,15.15,15.37,15.4,15.15
2020-03-24,15.38,15.47,15.52,15.33
2020-03-23,15.47,15.5,15.55,15.45
2020-03-20,16.26,16.29,16.29,16.26
2020-03-19,16.27,16.27,16.3,16.25
2020-03-18,15.67,15.99,15.99,15.64
2020-03-17,16.33,16.34,16.36,16.32
2020-03-16,16.0,15.95,16.24,15.85
2020-03-13,16.34,16.29,16.39,16.29
2020-03-12,16.3,16.27,16.32,16.25
2020-03-11,16.32,16.31,16.34,16.27
2020-03-10,16.33,16.32,16.34,16.27
2020-03-09,16.3,16.37,16.37,16.26
2020-03-06,16.37,16.37,16.42,16.35
2020-03-05,16.37,16.34,16.44,16.34
2020-03-04,16.32,16.34,16.39,16.26
2020-03-03,16.34,16.37,16.5,16.28
2020-03-02,16.37,16.5,16.55,16.29
2020-02-28,16.31,16.27,16.33,16.22
2020-02-27,16.32,16.47,16.47,16.29
2020-02-26,16.47,16.47,16.53,16.44
2020-02-25,16.53,16.62,16.62,16.45
2020-02-24,16.62,16.61,16.68,16.48
2020-02-21,16.64,16.66,16.77,16.61
2020-02-20,16.66,16.77,16.85,16.64
2020-02-19,16.77,17.01,17.01,16.75
2020-02-18,17.02,16.99,17.04,16.81
2020-02-14,17.01,17.13,17.18,16.97
2020-02-13,17.12,17.27,17.3,17.11
2020-02-12,17.29,17.26,17.34,17.19
2020-02-11,17.21,17.22,17.3,17.14
2020-02-10,17.29,17.42,17.48,17.23
2020-02-07,17.42,17.23,17.42,17.17
2020-02-06,17.23,17.1,17.3,17.02
2020-02-05,17.06,17.19,17.36,17.0
2020-02-04,17.3,17.26,17.5,17.1
2020-02-03,17.38,17.7,17.73,17.3
2020-01-31,17.14,17.34,17.38,17.13
2020-01-30,17.76,17.98,17.98,17.66
2020-01-29,17.98,17.67,18.04,17.67
2020-01-28,17.39,17.21,17.5,17.21
2020-01-27,17.33,17.91,17.97,17.27
2020-01-24,18.0,18.05,18.28,17.93
2020-01-23,17.98,17.8,18.11,17.8
2020-01-22,17.05,17.02,17.05,17.01
2020-01-21,17.03,17.02,17.04,16.99
2020-01-17,17.01,16.98,17.01,16.98
2020-01-16,16.98,16.95,16.99,16.94
2020-01-15,16.99,16.95,17.0,16.95
2020-01-14,16.94,16.99,17.01,16.91
2020-01-13,17.01,17.02,17.02,16.92
2020-01-10,17.03,16.91,17.04,16.86
2020-01-09,16.95,16.96,16.98,16.91
2020-01-08,17.0,17.14,17.15,16.94
2020-01-07,17.1,17.02,17.14,17.0
2020-01-06,16.97,16.95,17.0,16.9
2020-01-03,16.93,17.11,17.15,16.87
2020-01-02,17.06,17.31,17.41,17.03
2019-12-31,19.32,19.31,19.33,19.31
2019-12-30,19.32,19.3,19.32,19.3
2019-12-27,19.3,19.32,19.33,19.3
2019-12-26,19.35,19.38,19.38,19.27
2019-12-24,19.36,19.36,19.36,19.35
2019-12-23,19.37,19.36,19.39,19.35
2019-12-20,19.36,19.38,19.38,19.36
2019-12-19,19.36,19.37,19.38,19.36
2019-12-18,19.39,19.39,19.41,19.33
2019-12-17,19.38,19.38,19.41,19.37
2019-12-16,19.39,19.41,19.41,19.36
2019-12-13,19.4,19.43,19.45,19.4
2019-12-12,19.43,19.46,19.47,19.41
2019-12-11,19.37,19.38,19.47,19.36
2019-12-10,19.43,19.45,19.52,19.35
2019-12-09,19.51,19.55,19.78,19.31
2019-12-06,19.55,19.35,19.58,19.31
2019-12-05,19.37,19.4,19.4,19.18
2019-12-04,19.35,19.39,19.43,19.24
2019-12-03,20.41,20.41,20.41,20.4
2019-12-02,20.4,20.39,20.41,20.38
2019-11-28,20.39,20.39,20.39,20.39
2019-11-27,20.36,20.35,20.4,20.33
2019-11-26,20.37,20.33,20.37,20.32
2019-11-25,20.34,20.36,20.38,20.33
2019-11-22,20.36,20.37,20.39,20.36
2019-11-21,20.37,20.33,20.38,20.33
2019-11-20,20.34,20.32,20.39,20.3
2019-11-19,20.32,20.35,20.35,20.28
2019-11-18,20.31,20.25,20.34,20.21
2019-11-15,20.25,20.23,20.25,20.21
2019-11-14,20.24,20.16,20.25,20.09
2019-11-13,20.19,20.09,20.21,19.97
2019-11-12,20.04,20.17,20.23,19.92
2019-11-11,20.16,20.05,20.2,20.02
2019-11-08,20.02,19.9,20.06,19.8
2019-11-07,19.95,20.28,20.28,19.74
2019-11-06,20.23,20.33,20.34,20.23
2019-11-05,20.3,20.12,20.33,20.09
2019-11-04,20.16,20.2,20.23,20.06
2019-11-01,20.19,20.03,20.23,20.03
2019-10-31,20.11,20.15,20.37,19.85
2019-10-30,20.21,19.85,20.27,19.81
2019-10-29,19.86,19.66,19.93,19.61
2019-10-28,19.68,19.48,19.82,19.48
2019-10-25,19.55,19.2,19.58,19.19
2019-10-24,19.37,18.99,19.48,18.96
2019-10-23,19.01,19.09,19.13,18.94
2019-10-22,18.65,18.67,18.67,18.64
2019-10-21,19.18,18.61,19.23,18.59
2019-10-18,18.58,18.51,18.59,18.43
2019-10-17,18.6,18.64,18.64,18.58
2019-10-16,18.67,18.78,18.87,18.64
2019-10-15,18.68,18.65,18.72,18.55
2019-10-14,18.62,18.8,18.84,18.6
2019-10-11,18.71,18.58,18.77,18.53
2019-10-10,18.63,18.68,18.69,18.57
2019-10-09,18.71,18.62,18.78,18.57
2019-10-08,18.6,18.52,18.64,18.52
2019-10-07,18.48,18.4,18.56,18.34
2019-10-04,18.31,18.44,18.44,18.31
2019-10-03,18.48,18.45,18.5,18.37
2019-10-02,18.36,18.35,18.41,18.28
2019-10-01,18.28,18.17,18.36,18.14
2019-09-30,18.13,18.14,18.22,18.06
2019-09-27,18.15,17.89,18.25,17.78
2019-09-26,17.9,18.0,18.04,17.87
2019-09-25,18.09,18.11,18.2,17.98
2019-09-24,18.1,18.27,18.32,18.06
2019-09-23,18.33,18.71,18.85,18.27
2019-09-20,18.66,18.41,18.77,18.33
2019-09-19,18.48,18.66,18.78,18.37
2019-09-18,18.73,18.8,18.84,18.3
2019-09-17,18.99,19.66,19.7,18.99
2019-09-16,19.74,19.21,19.82,19.2
