Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-10,0.0019690000000000003,0.002008,0.002031,0.00196,0.002001,-3.199999999999991e-05,-0.015992003998000954,0.9934409687184662,-0.17199327165685435,7.099999999999988e-05,1.0362244897959183,0.03548225887056466,0.0019966000000000003,0.0018765333333333352,0.0018086666666666633,0.0019734377464580353,7.711834385807652e-05,76.0027403414364,78.98579414696887,70.03663273037145,1.1180673444015419,52.78714802703551,2.0479999999999892e-05
2020-04-09,0.002001,0.0020039999999999997,0.002039,0.001987,0.0020039999999999997,-2.999999999999531e-06,-0.0014970059880237182,1.0095862764883956,-0.15853658536585355,5.199999999999996e-05,1.0261701056869652,0.025948103792415154,0.0019786000000000005,0.0018691333333333351,0.0018131999999999968,0.001975656619687053,8.778307093664056e-05,82.42516314373349,80.4773210497351,86.32084733173028,1.2257160181201001,55.070638308806934,4.208000000000011e-05
2020-04-08,0.0020039999999999997,0.001998,0.002016,0.002003,0.002036,-3.2000000000000344e-05,-0.015717092337917654,1.0110998990918263,-0.1572750210260724,1.299999999999999e-05,1.0064902646030953,0.006385068762278973,0.0019502000000000002,0.0018573333333333352,0.0018197999999999966,0.0019629849295305798,9.23246551059096e-05,84.40329495483466,79.50340000273589,94.2030848590322,1.2360763245660675,55.27880739070659,6.496000000000002e-05
2020-04-07,0.002036,0.001974,0.002046,0.001953,0.001973,6.300000000000012e-05,0.03193106943740503,1.027245206861756,-0.14381833473507144,9.299999999999998e-05,1.0476190476190477,0.04713634059807399,0.0019204000000000005,0.0018447333333333352,0.0018263999999999967,0.0019424773942958694,9.294186721550896e-05,84.71305054036017,77.05345252668651,100.03224656770749,1.3490152465967047,57.428969375621634,6.727999999999999e-05
2020-04-06,0.001973,0.001857,0.002019,0.001962,0.0018789999999999998,9.400000000000012e-05,0.050026609898882454,0.9954591321897075,-0.1703111858704794,5.699999999999976e-05,1.0290519877675839,0.030335284725917917,0.0018878000000000007,0.0018321333333333354,0.0018308999999999966,0.0018957160914438043,8.167657218112508e-05,78.97797275710515,73.22365351984968,90.48661123161611,1.181981494122125,54.170097102389526,3.407999999999988e-05
2020-04-05,0.0018789999999999998,0.001871,0.001928,0.001849,0.001859,1.9999999999999836e-05,0.010758472296933747,0.9480322906155398,-0.20984020185029442,7.900000000000008e-05,1.042725797728502,0.04249596557288869,0.0018630000000000005,0.0018171333333333354,0.0018437999999999966,0.0018570741371657063,7.207889039613681e-05,75.98329900493879,70.34649390122195,87.25690921237248,0.9505583132559842,48.732627309626935,1.0399999999999992e-05
2020-04-04,0.001859,0.0018510000000000002,0.0019010000000000001,0.0018559999999999998,0.001855,3.99999999999988e-06,0.0021563342318058655,0.9379414732593341,-0.21825063078216986,4.5000000000000335e-05,1.0242456896551726,0.02425876010781689,0.0018500000000000003,0.0018151333333333356,0.00186313333333333,0.0018461112057485596,7.255425794354183e-05,75.37029734461753,67.52809134936352,91.05470933512552,0.9048364082216406,47.502053421290796,1.4800000000000057e-05
2020-04-03,0.001855,0.0018629999999999999,0.001871,0.001837,0.001873,-1.8000000000000004e-05,-0.009610250934329953,0.935923309788093,-0.21993271656854493,3.399999999999996e-05,1.0185084376701143,0.018152696209289887,0.0018414000000000004,0.0018108000000000022,0.00188353333333333,0.0018396668086228393,7.42539739687413e-05,73.29934845595072,63.606988351736526,92.6840686643791,0.8963451972866912,47.26698485957042,2.1120000000000035e-05
2020-04-02,0.001873,0.0018629999999999999,0.001894,0.0018559999999999998,0.001849,2.400000000000015e-05,0.012979989183342429,0.9450050454086782,-0.21236333052985695,3.800000000000027e-05,1.0204741379310347,0.020551649540292198,0.0018148,0.0018043333333333355,0.00190263333333333,0.001832000212934259,7.477057611756348e-05,69.79750753241092,58.760808299629424,91.8709059979739,0.9293184679673641,48.16822538097864,3.744000000000009e-05
2020-04-01,0.001849,0.0018059999999999999,0.001884,0.001843,0.001814,3.4999999999999875e-05,0.019294377067254617,0.9328960645812312,-0.22245584524810763,4.100000000000002e-05,1.0222463374932176,0.022601984564498356,0.0017974,0.001785666666666669,0.0019218666666666634,0.0018115003194013885,6.914638158014944e-05,59.99929160164667,53.24245868323869,73.51295743846264,0.8837734597074387,46.91506057446494,3.472000000000002e-05
2020-03-31,0.001814,0.001823,0.0018399999999999998,0.0017870000000000004,0.001816,-1.9999999999998318e-06,-0.0011013215859029912,0.915237134207871,-0.23717409587888977,5.2999999999999445e-05,1.0296586457750416,0.029185022026431414,0.00177,0.0017757333333333356,0.00193783333333333,0.001792750479102083,6.301983251325228e-05,50.56594771174832,49.8640422240347,51.96975868717557,0.8220979276887905,45.118207709701245,4.239999999999999e-05
2020-03-30,0.001816,0.0017239999999999998,0.0018899999999999998,0.001784,0.0017219999999999998,9.400000000000012e-05,0.05458768873403027,0.9162462159434914,-0.23633305298570229,0.00010599999999999976,1.0594170403587442,0.061556329849012645,0.0017788,0.001767666666666669,0.0019528999999999966,0.0017821257186531245,5.909564330202168e-05,45.43655043360181,49.51308948017789,37.28347234044965,0.824797141700152,45.199388077279295,4.943999999999999e-05
2020-03-29,0.0017219999999999998,0.001784,0.001794,0.001713,0.001786,-6.400000000000025e-05,-0.03583426651735736,0.8688193743693239,-0.2758620689655173,8.100000000000013e-05,1.0472854640980735,0.045352743561030306,0.0017804000000000001,0.0017565333333333358,0.0019672999999999965,0.0017651885779796865,5.170804162186402e-05,37.22699059885631,51.55135900346593,8.578253789637074,0.6815034931842862,40.52941287048495,5.0719999999999935e-05
2020-03-28,0.001786,0.0017519999999999999,0.0017870000000000004,0.001772,0.0017120000000000002,7.399999999999985e-05,0.04322429906542047,0.9011099899091828,-0.24894869638351552,1.5000000000000473e-05,1.008465011286682,0.00876168224299093,0.0017990000000000003,0.0017535333333333358,0.0019869999999999966,0.0017867828669695298,5.917657907335641e-05,49.76571954314434,58.71354320577075,31.870072217891533,0.7493932331029483,42.837323188550826,3.999999999999989e-05
2020-03-27,0.0017120000000000002,0.0018559999999999998,0.001864,0.001696,0.0018579999999999998,-0.00014599999999999965,-0.07857911733046267,0.8637739656912212,-0.28006728343145487,0.00016799999999999996,1.099056603773585,0.09041980624327232,0.0018112000000000002,0.0017522666666666693,0.00200573333333333,0.0017871743004542948,5.7736253703936946e-05,53.62054193153896,63.18745503708394,34.486715720449,0.6424377334133357,39.11489125850836,3.967999999999984e-05
2020-03-26,0.0018579999999999998,0.001823,0.001875,0.001825,0.0018239999999999999,3.399999999999996e-05,0.01864035087719296,0.9374369323915238,-0.2186711522287637,4.9999999999999914e-05,1.0273972602739725,0.02741228070175434,0.0018184000000000002,0.0017408000000000026,0.0020261999999999967,0.001824761450681442,7.051971197049797e-05,75.22719298780613,67.97091158985644,89.73975578370553,0.798999665073226,44.413552741862446,2.951999999999998e-05
2020-03-25,0.0018239999999999999,0.0018149999999999998,0.0018449999999999999,0.0018149999999999998,0.0018149999999999998,9.00000000000011e-06,0.004958677685950474,0.9202825428859739,-0.23296888141295208,3.000000000000008e-05,1.0165289256198347,0.016528925619834756,0.0018166000000000002,0.0017572666666666693,0.0020439999999999968,0.0018081421760221632,6.0337358542003096e-05,70.55592301286653,64.3427708908816,82.98222725683641,0.7463013769391843,42.73611570113161,2.8080000000000033e-05
2020-03-24,0.0018149999999999998,0.001846,0.001847,0.001809,0.001847,-3.200000000000013e-05,-0.017325392528424542,0.9157416750756813,-0.2367535744322961,3.799999999999984e-05,1.0210060807075731,0.020573903627503973,0.0018106000000000003,0.0017822666666666694,0.002068666666666663,0.0018002132640332449,5.127669223939997e-05,68.59352843621379,61.23619482988914,83.30819564886309,0.7333482262843882,42.30818800076867,3.167999999999999e-05
2020-03-23,0.001847,0.0017230000000000001,0.001864,0.001814,0.001748,9.899999999999991e-05,0.05663615560640727,0.9318869828456108,-0.22329688814129522,4.9999999999999914e-05,1.0275633958103638,0.02860411899313496,0.0017992000000000001,0.0018080666666666692,0.0020950333333333297,0.0017928198960498673,3.989192742765753e-05,66.985248143935,57.55752802672682,85.84068837835135,0.7661117280531293,43.378440666245474,3.903999999999995e-05
2020-03-22,0.001748,0.0018859999999999999,0.001782,0.001716,0.001849,-0.00010099999999999996,-0.054624121146565695,0.8819374369323918,-0.264928511354079,6.599999999999987e-05,1.0384615384615383,0.03569497025419138,0.0017484000000000002,0.0018296666666666691,0.0021222999999999962,0.0017657298440748011,1.7588719205095457e-05,59.825053224804606,52.84366796812274,73.78782373816834,0.6377662416999896,38.94122527754589,6.231999999999996e-05
2020-03-21,0.001849,0.001791,0.0019100000000000002,0.0017649999999999999,0.001794,5.499999999999993e-05,0.030657748049052354,0.9328960645812313,-0.22245584524810763,0.00014500000000000038,1.0821529745042495,0.08082497212932016,0.0017388000000000004,0.001870466666666669,0.00215203333333333,0.0017745947661122017,6.5524152372585325e-06,63.77318814581228,49.3529753397818,92.61361375787324,0.7260425515124352,42.06400073255694,7.383999999999997e-05
2020-03-20,0.001794,0.001757,0.001906,0.0017420000000000005,0.0017579999999999998,3.6000000000000225e-05,0.020477815699658834,0.9051463168516652,-0.24558452481076531,0.00016399999999999943,1.0941446613088401,0.09328782707622267,0.0017076000000000005,0.0019111333333333357,0.002178566666666663,0.0017373921491683024,-2.6248332540665018e-05,54.71022732257603,42.142868936766554,79.84494409419499,0.6560520226520271,39.6154235300782,5.4719999999999984e-05
2020-03-19,0.0017579999999999998,0.001593,0.001848,0.001689,0.001593,0.00016499999999999978,0.10357815442561191,0.8869828456104946,-0.26072329688814133,0.00015900000000000007,1.094138543516874,0.09981167608286257,0.0016786000000000001,0.0019562666666666693,0.0022059333333333295,0.0017090882237524535,-5.9238826164210046e-05,41.171032040774605,35.85918974386181,51.79471663460019,0.6135123245914151,38.02340491863135,4.607999999999999e-05
2020-03-18,0.001593,0.0017,0.001685,0.001573,0.0017,-0.00010699999999999989,-0.06294117647058818,0.8037336024217964,-0.3301093355761143,0.00011200000000000012,1.0712015257469805,0.06588235294117654,0.0016624000000000003,0.0020009333333333356,0.002241499999999996,0.0016846323356286804,-9.373738512944883e-05,35.46150301611687,33.20326859540541,39.9779718575398,0.43246539534535944,30.190285695599258,3.311999999999998e-05
2020-03-17,0.0017,0.001693,0.001715,0.0016899999999999999,0.001693,6.999999999999845e-06,0.004134672179562814,0.8577194752774977,-0.2851135407905803,2.5000000000000066e-05,1.014792899408284,0.014766686355581846,0.0016972,0.002058066666666669,0.0022751999999999963,0.0017304485034430207,-0.00010170298278062165,36.95569538439036,32.07415138504968,46.71878338307171,0.4853817278244277,32.67723836453439,2.9040000000000054e-05
2020-03-16,0.001693,0.0016539999999999999,0.001713,0.001611,0.0016489999999999999,4.40000000000002e-05,0.026682838083687207,0.8541876892028257,-0.2880571909167367,0.00010199999999999988,1.063314711359404,0.061855670103092716,0.0016652,0.0020999333333333358,0.002306399999999996,0.0017456727551645311,-0.00012240018720490576,33.67822392764938,29.633379385379346,41.76791301218943,0.4779486624360504,32.33865117129743,5.656000000000003e-05
2020-03-15,0.0016489999999999999,0.001662,0.00172,0.001641,0.0016769999999999999,-2.800000000000003e-05,-0.016696481812760903,0.8319878910191728,-0.30656013456686293,7.899999999999986e-05,1.048141377209019,0.04710793082886098,0.0017476000000000002,0.0021381333333333353,0.0023466999999999963,0.001772009132746797,-0.0001388343361845547,29.134357168069812,27.610957114244332,32.18115727572077,0.43456383180184716,30.292401228046046,0.00015072000000000002
2020-03-14,0.0016769999999999999,0.0017620000000000001,0.0017050000000000001,0.001644,0.0017670000000000001,-9.000000000000024e-05,-0.0509337860780986,0.8461150353178609,-0.2947855340622372,6.100000000000007e-05,1.0371046228710463,0.03452178834182234,0.0018576000000000003,0.0021780666666666687,0.0023949666666666634,0.001833513699120196,-0.00014000302765270883,27.676468607968648,26.849257087331598,29.33089164924275,0.4459976463729781,30.843594212734857,0.00023552000000000005
2020-03-13,0.0017670000000000001,0.001544,0.0017850000000000001,0.001702,0.0015400000000000001,0.000227,0.14740259740259737,0.8915237134207874,-0.25693860386879724,8.300000000000017e-05,1.0487661574618097,0.053896103896104004,0.0019626000000000005,0.0022204666666666693,0.002440999999999997,0.001911770548680294,-0.00013188530075449495,25.51138616236757,26.435651327013076,23.662855833076563,0.4840068594556299,32.61486672866023,0.00024727999999999995
2020-03-12,0.0015400000000000001,0.002105,0.001709,0.001291,0.002105,-0.000565,-0.26840855106888356,0.7769929364278509,-0.3523969722455844,0.00041799999999999997,1.3237800154918666,0.19857482185273156,0.0020434000000000008,0.002259200000000003,0.002486866666666663,0.001984155823020441,-0.00012276500908561767,18.53241921038386,26.89778390933583,1.8016898124799212,0.28440941528325603,22.14320542181123,0.0002013600000000001
2020-03-11,0.002105,0.002199,0.002179,0.002098,0.002199,-9.39999999999999e-05,-0.042746703046839425,1.0620585267406664,-0.11480235492010085,8.099999999999991e-05,1.03860819828408,0.036834924965893544,0.002207400000000001,0.002311600000000003,0.002540566666666663,0.002206233734530661,-4.873481456586822e-05,17.534820076911316,31.08046625881181,-9.556472286889672,0.5279649207624623,34.55347132570327,6.104000000000023e-05
2020-03-10,0.002199,0.002186,0.002221,0.002189,0.002202,-2.9999999999999645e-06,-0.0013623978201634716,1.1094853683148338,-0.07527333894028591,3.199999999999991e-05,1.0146185472818638,0.014532243415077162,0.002278200000000001,0.002330733333333336,0.0025672999999999968,0.002256850601795991,-3.90618549814611e-05,25.440161149849725,37.85328934976206,0.613904750025057,0.6084624361852795,37.828824751937844,0.00010504
2020-03-09,0.002202,0.0021780000000000002,0.002231,0.002199,0.002171,3.099999999999978e-05,0.014279134039612978,1.1109989909182647,-0.0740117746005046,3.199999999999991e-05,1.0145520691223282,0.014739751266697331,0.0023326000000000015,0.002355066666666669,0.00259713333333333,0.0022857759026939863,-3.714143980756179e-05,32.62088312419146,44.05985344971822,9.74294247313793,0.6112242008398366,37.93539102262996,0.00011688000000000002
2020-03-08,0.002171,0.002372,0.002211,0.0021609999999999997,0.00236,-0.00018899999999999993,-0.08008474576271184,1.0953582240161457,-0.08704793944491157,5.000000000000013e-05,1.02313743637205,0.021186440677966156,0.0023778000000000015,0.002382000000000002,0.00263923333333333,0.0023276638540409796,-2.936160741217426e-05,42.9546483014475,49.7793386124816,29.3052676793793,0.5676721459428625,36.2111521475966,8.983999999999989e-05
2020-03-07,0.00236,0.002463,0.002408,0.002353,0.002459,-9.89999999999997e-05,-0.04026026840178922,1.1907164480322912,-0.007569386038687884,5.499999999999993e-05,1.023374415639609,0.02236681577877183,0.002433600000000002,0.0024149333333333355,0.0026599666666666634,0.0024059957810614696,-6.095441485783385e-06,62.97424650464932,53.191683767998654,82.53937197795065,0.7534412414738259,42.96928939806009,3.16799999999999e-05
2020-03-06,0.002459,0.002463,0.002497,0.002456,0.002471,-1.2000000000000292e-05,-0.004856333468231603,1.24066599394551,0.034062237174095844,4.100000000000024e-05,1.0166938110749186,0.016592472683124335,0.0024272000000000018,0.002433600000000002,0.0026704999999999967,0.002428993671592204,-4.974201330269334e-06,68.46136975697392,48.30040239967332,108.78330447157515,0.8960697750574906,47.259324885885114,3.9679999999999925e-05
2020-03-05,0.002471,0.00246,0.0024879999999999998,0.002457,0.002428,4.300000000000007e-05,0.017710049423393767,1.2467204843592337,0.03910849453322128,3.099999999999978e-05,1.0126170126170124,0.012767710049423302,0.002388600000000002,0.002446000000000002,0.0026757999999999964,0.002413990507388306,-2.097285261851709e-05,60.19205463546086,38.21991872102302,104.13632646433655,0.9155778159750736,47.796430316720034,7.327999999999987e-05
2020-03-04,0.002428,0.00244,0.0025039999999999997,0.0024100000000000002,0.00245,-2.1999999999999884e-05,-0.008979591836734647,1.225025227043391,0.02102607232968887,9.399999999999947e-05,1.0390041493775932,0.03836734693877529,0.0023440000000000015,0.002455600000000002,0.0026790999999999963,0.0023854857610824585,-4.5249167880042983e-05,45.78808195319124,27.2338507638041,82.89654433196552,0.8431384975489299,45.74471743008813,7.599999999999994e-05
2020-03-03,0.00245,0.002333,0.002503,0.002428,0.002328,0.00012199999999999971,0.05240549828178681,1.2361251261352173,0.0302775441547519,7.499999999999998e-05,1.0308896210873146,0.032216494845360814,0.0023210000000000014,0.0024820666666666687,0.002680266666666663,0.0023642286416236872,-6.957800194113e-05,31.34878959645347,17.95673516911053,58.132898451139354,0.8731890297710337,46.61510482355145,5.440000000000002e-05
2020-03-02,0.002328,0.0022649999999999997,0.002358,0.002317,0.0022660000000000002,6.199999999999999e-05,0.027360988526037064,1.1745711402623618,-0.02102607232968869,4.0999999999999804e-05,1.0176952956409149,0.018093556928508298,0.002300600000000001,0.002492333333333335,0.0026811999999999964,0.002321342962435531,-0.00010535675821233509,15.240238658246101,11.26070795543906,23.199300063860186,0.689659600073461,40.81648161816006,3.4879999999999896e-05
2020-03-01,0.0022660000000000002,0.0022489999999999997,0.002284,0.002251,0.002248,1.800000000000022e-05,0.008007117437722517,1.1432896064581235,-0.047098402018502815,3.300000000000004e-05,1.0146601510439806,0.014679715302491122,0.0023002000000000014,0.0025128666666666684,0.00268423333333333,0.0023180144436532966,-0.00012734031440133096,9.970545097556235,9.27094260403554,11.369750084597626,0.6030526209538802,37.61901593692164,3.4559999999999886e-05
2020-02-29,0.002248,0.002286,0.002286,0.002204,0.002313,-6.499999999999995e-05,-0.028102031993082557,1.134207870837538,-0.05466778805719088,8.200000000000004e-05,1.0372050816696914,0.03545179420665804,0.002325400000000001,0.0025552666666666685,0.002688799999999997,0.002344021665479945,-0.00013807692851685915,8.510911201427872,8.921141357275191,7.690450889733231,0.5797046565368502,36.69702777275616,3.592000000000005e-05
2020-02-28,0.002313,0.002349,0.0023190000000000003,0.002283,0.002348,-3.4999999999999875e-05,-0.014906303236797222,1.167003027245207,-0.02733389402859544,3.600000000000044e-05,1.0157687253613668,0.015332197614991671,0.002388600000000001,0.002611866666666669,0.002694766666666663,0.0023920324982199177,-0.00013939464210515012,8.192562228337218,9.126256435198853,6.325173814613951,0.6289446046777324,38.61055820263218,7.152e-05
2020-02-27,0.002348,0.002327,0.002373,0.002328,0.002326,2.1999999999999884e-05,0.00945829750644879,1.184661957618567,-0.012615643397813322,4.49999999999999e-05,1.0193298969072164,0.01934651762682713,0.0024472000000000014,0.002661533333333335,0.0026987666666666637,0.0024315487473298768,-0.00014297863536493648,8.557500058923731,9.593103538629668,6.486293099511858,0.6568405282152129,39.64416110238302,0.0001102399999999999
2020-02-26,0.002326,0.0024010000000000004,0.002346,0.002298,0.002392,-6.600000000000009e-05,-0.027591973244147194,1.1735620585267408,-0.021867115222876352,4.7999999999999866e-05,1.02088772845953,0.02006688963210697,0.0025106000000000013,0.002714533333333335,0.002703299999999997,0.0024733231209948152,-0.00014427642136289936,6.376301767972202,10.110905278482637,-1.0929052530486665,0.6309525400652237,38.68613736853381,0.00012127999999999991
2020-02-25,0.002392,0.00257,0.002487,0.002379,0.002564,-0.00017199999999999984,-0.06708268330733223,1.20686175580222,0.00588730025231292,0.00010800000000000002,1.0453972257250945,0.042121684867394704,0.0025734000000000013,0.002769533333333335,0.002705399999999997,0.002546984681492223,-0.00013073077507463258,7.077774143965423,11.978207033737855,-2.72309163557944,0.6799911477992723,40.475876833639035,7.631999999999995e-05
2020-02-24,0.002564,0.002607,0.002591,0.00255,0.002606,-4.199999999999994e-05,-0.016116653875671506,1.2936427850655903,0.07821698906644238,4.0999999999999804e-05,1.016078431372549,0.0157329240214888,0.0026240000000000013,0.0028038666666666684,0.0027022666666666633,0.002624477022238334,-0.0001130806574060364,9.26811349810581,14.42842347862407,-1.0525064629307117,0.8375094323119145,45.57851065059178,3.119999999999998e-05
2020-02-23,0.002606,0.002654,0.0026850000000000003,0.002597,0.002665,-5.9000000000000025e-05,-0.022138836772983124,1.3148335015136228,0.09587888982338096,8.80000000000004e-05,1.0338852522140933,0.03302063789868683,0.0026342000000000015,0.002839200000000002,0.002691799999999997,0.002654715533357501,-0.00011241907305865154,11.651366388637863,17.0085784688832,0.9369422281471884,0.883938044325911,46.91969818159235,1.896000000000007e-05
2020-02-22,0.002665,0.0026379999999999997,0.002667,0.002588,0.00264,2.499999999999985e-05,0.009469696969696913,1.3446014127144301,0.12068965517241377,7.900000000000008e-05,1.0305255023183926,0.029924242424242454,0.0026780000000000016,0.002896466666666669,0.0026800666666666638,0.002679073300036252,-0.00011285572904609414,14.37731912473577,19.68718450900587,3.757588356195569,0.9528404212487159,48.792538851660794,5.88e-05
2020-02-21,0.00264,0.002649,0.002656,0.002628,0.0026449999999999998,-4.999999999999796e-06,-0.001890359168241889,1.331987891019173,0.11017661900756942,2.7999999999999813e-05,1.0106544901065448,0.01058601134215494,0.0026658000000000016,0.002905000000000002,0.002666866666666664,0.002686109950054378,-0.0001188786720599113,14.628584440064733,22.34211720114092,-0.7984810820876405,0.922170285973296,47.97547296941762,6.367999999999999e-05
2020-02-20,0.0026449999999999998,0.00263,0.002679,0.002624,0.0026149999999999997,3.000000000000008e-05,0.011472275334608062,1.3345105953582241,0.11227922624053822,5.499999999999993e-05,1.0209603658536586,0.0210325047801147,0.002665000000000001,0.002907400000000002,0.002658133333333331,0.0027091649250815665,-0.00011661547497390882,17.12054163471637,26.19888358167901,-1.0361422592089085,0.927452948776256,48.11805908751743,6.4e-05
2020-02-19,0.0026149999999999997,0.002815,0.0026620000000000003,0.0026030000000000003,0.002825,-0.00021000000000000012,-0.07433628318584075,1.3193743693239153,0.0996635828427249,5.9000000000000025e-05,1.0226661544371878,0.0208849557522124,0.0027164000000000008,0.0029056000000000017,0.0026495666666666645,0.0027412473876223496,-0.00010786278056515208,20.435465582362205,30.73805455516033,-0.1697123632340407,0.8955369578564532,47.24449998955236,0.00011768000000000004
2020-02-18,0.002825,0.002723,0.002861,0.002811,0.002604,0.00022099999999999984,0.08486943164362513,1.4253279515640767,0.18797308662741796,4.99999999999997e-05,1.0177872643187478,0.019201228878648117,0.0028128000000000003,0.002902600000000002,0.002644666666666664,0.002804371081433525,-8.278521523281924e-05,27.945922569820812,35.88934904155939,12.059069626343657,1.129949417655745,53.05052825617731,0.00015424000000000001
2020-02-17,0.002604,0.002872,0.0027559999999999998,0.002583,0.002636,-3.199999999999991e-05,-0.012139605462822424,1.313824419778002,0.09503784693019347,0.00017299999999999998,1.0669763840495547,0.06562974203338391,0.0028594000000000002,0.0028784666666666686,0.0026311333333333313,0.002794056622150287,-8.30244123204509e-05,21.445110589079775,39.86106227742868,-15.386792787618035,0.8741582912992162,46.64271397765589,0.00019152000000000006
2020-02-16,0.002636,0.0029,0.0027559999999999998,0.0026219999999999998,0.002902,-0.0002660000000000002,-0.09166092350103383,1.3299697275479314,0.10849453322119428,0.000134,1.0511060259344012,0.0461750516884907,0.0029672000000000006,0.0028700666666666686,0.0026267333333333314,0.0028890849332254306,-3.616911193163395e-05,30.711355204007997,49.069038121603135,-6.0040106311822825,0.9052932116753308,47.51464006315876,0.00015855999999999995
2020-02-15,0.002902,0.003095,0.002954,0.002878,0.003097,-0.00019499999999999986,-0.06296415886341616,1.4641775983854692,0.22035323801513884,7.600000000000011e-05,1.0264072272411398,0.024539877300613532,0.003070200000000001,0.0028556000000000015,0.002621666666666665,0.0030156273998381456,3.0082604626379956e-05,45.30367402738603,58.247879580400706,19.415262921356685,1.248540688265619,55.52671093662369,7.216000000000011e-05
