Date, Close/Last, Volume, Open, High, Low
2020-03-23,110.36, N/A,111.2,111.3,110.09
2020-03-22,110.38, N/A,110.8,111.26,110.0
2020-03-20,110.75, N/A,110.69,111.5,109.33
2020-03-19,110.16, N/A,110.69,111.36,109.98
2020-03-18,109.25, N/A,108.06,109.48,107.89
2020-03-17,107.17, N/A,107.67,107.72,107.1
2020-03-16,106.53, N/A,105.85,107.17,105.86
2020-03-15,106.83, N/A,107.91,107.56,105.75
2020-03-13,108.03, N/A,104.63,108.5,104.51
2020-03-12,104.97, N/A,104.63,105.28,104.51
2020-03-11,103.41, N/A,104.53,104.81,103.09
2020-03-10,104.75, N/A,105.63,105.67,104.61
2020-03-09,103.67, N/A,102.34,103.81,102.02
2020-03-08,102.45, N/A,105.3,104.58,101.59
2020-03-06,105.3, N/A,106.16,106.34,105.0
2020-03-05,105.84, N/A,106.16,106.34,105.75
2020-03-04,107.31, N/A,107.12,107.69,106.86
2020-03-03,107.39, N/A,107.12,107.5,106.86
2020-03-02,107.81, N/A,108.3,108.53,107.69
2020-03-01,108.16, N/A,108.07,108.38,107.39
2020-02-28,108.09, N/A,109.58,109.67,107.5
2020-02-27,108.94, N/A,109.58,109.67,108.92
2020-02-26,110.13, N/A,110.42,110.46,110.12
2020-02-25,110.47, N/A,110.18,110.58,110.14
2020-02-24,110.81, N/A,110.71,111.05,110.64
2020-02-23,111.55, N/A,111.57,111.69,111.34
2020-02-21,111.56, N/A,112.11,112.19,111.48
2020-02-20,111.99, N/A,112.11,112.19,111.92
2020-02-19,111.4, N/A,111.35,111.5,111.11
2020-02-18,110.02, N/A,109.86,110.09,109.86
2020-02-17,109.88, N/A,109.74,109.9,109.72
2020-02-16,109.84, N/A,109.74,109.86,109.72
2020-02-14,109.78, N/A,109.81,109.91,109.69
2020-02-13,109.8, N/A,109.81,109.91,109.74
2020-02-12,109.88, N/A,110.08,110.11,109.81
2020-02-11,109.83, N/A,109.77,109.89,109.77
2020-02-10,109.88, N/A,109.74,109.91,109.74
2020-02-09,109.77, N/A,109.72,109.88,109.56
2020-02-07,109.77, N/A,109.99,110.03,109.53
2020-02-06,109.92, N/A,109.99,110.03,109.81
2020-02-05,109.95, N/A,109.8,109.97,109.72
2020-02-04,109.47, N/A,109.51,109.53,109.37
2020-02-03,108.73, N/A,108.67,108.78,108.55
2020-02-02,108.47, N/A,108.38,108.58,108.31
2020-01-31,108.38, N/A,108.95,109.14,108.33
2020-01-30,109.07, N/A,108.95,109.14,108.88
2020-01-29,108.91, N/A,108.99,109.06,108.84
2020-01-28,109.19, N/A,109.13,109.27,109.08
2020-01-27,109.0, N/A,108.89,109.05,108.83
2020-01-26,109.11, N/A,109.27,109.11,108.73
2020-01-24,109.28, N/A,109.48,109.66,109.17
2020-01-23,109.53, N/A,109.48,109.58,109.44
2020-01-22,109.61, N/A,109.83,109.86,109.58
2020-01-21,110.02, N/A,109.86,110.09,109.83
2020-01-20,109.97, N/A,110.18,110.22,109.9
2020-01-19,110.19, N/A,110.14,110.22,110.08
2020-01-17,110.14, N/A,110.14,110.28,110.05
2020-01-16,110.21, N/A,110.14,110.28,110.14
2020-01-15,109.93, N/A,109.88,110.0,109.86
2020-01-14,109.88, N/A,109.97,110.02,109.81
2020-01-13,110.07, N/A,109.93,110.2,109.92
2020-01-12,109.63, N/A,109.46,109.64,109.5
2020-01-10,109.48, N/A,109.51,109.69,109.44
2020-01-09,109.54, N/A,109.51,109.58,109.45
2020-01-08,109.2, N/A,109.12,109.25,109.02
2020-01-07,108.33, N/A,108.42,108.53,107.64
2020-01-06,108.5, N/A,108.36,108.5,108.31
2020-01-05,108.06, N/A,108.08,108.12,107.77
2020-01-03,108.12, N/A,108.57,108.64,107.83
2020-01-02,108.16, N/A,108.57,108.64,108.0
2020-01-01,108.72, N/A,108.7,108.77,108.61
2019-12-31,108.61, N/A,108.61,108.62,108.61
2019-12-30,108.68, N/A,108.86,108.89,108.61
2019-12-29,109.16, N/A,109.41,109.5,109.06
2019-12-27,109.45, N/A,109.63,109.64,109.44
2019-12-26,109.45, N/A,109.63,109.64,109.44
2019-12-25,109.55, N/A,109.35,109.58,109.31
2019-12-24,109.38, N/A,109.39,109.42,109.36
2019-12-23,109.39, N/A,109.39,109.44,109.36
2019-12-22,109.41, N/A,109.44,109.53,109.38
2019-12-20,109.45, N/A,109.37,109.53,109.26
2019-12-19,109.31, N/A,109.37,109.42,109.3
2019-12-18,109.59, N/A,109.53,109.69,109.53
2019-12-17,109.44, N/A,109.47,109.57,109.42
2019-12-16,109.55, N/A,109.49,109.63,109.5
2019-12-15,109.38, N/A,109.36,109.44,109.31
2019-12-13,109.34, N/A,109.29,109.7,109.2
2019-12-12,109.61, N/A,109.29,109.62,109.25
2019-12-11,108.56, N/A,108.54,108.59,108.45
2019-12-10,108.75, N/A,108.7,108.84,108.67
2019-12-09,108.63, N/A,108.55,108.67,108.55
2019-12-08,108.58, N/A,108.59,108.67,108.55
2019-12-06,108.62, N/A,108.75,108.92,108.53
2019-12-05,108.68, N/A,108.75,108.78,108.67
2019-12-04,108.85, N/A,108.85,108.94,108.8
2019-12-03,108.58, N/A,108.62,108.67,108.48
2019-12-02,109.19, N/A,108.98,109.2,108.95
2019-12-01,109.66, N/A,109.51,109.72,109.49
2019-11-29,109.5, N/A,109.5,109.67,109.39
2019-11-28,109.47, N/A,109.5,109.59,109.45
2019-11-27,109.45, N/A,109.55,109.58,109.33
2019-11-26,109.14, N/A,109.03,109.16,109.02
2019-11-25,109.0, N/A,108.9,109.19,108.91
2019-11-24,108.78, N/A,108.64,108.81,108.64
2019-11-22,108.66, N/A,108.63,108.73,108.47
2019-11-21,108.62, N/A,108.63,108.72,108.56
2019-11-20,108.48, N/A,108.6,108.61,108.28
2019-11-19,108.55, N/A,108.66,108.83,108.45
2019-11-18,108.65, N/A,108.66,108.71,108.47
2019-11-17,108.8, N/A,108.73,108.86,108.67
2019-11-15,108.75, N/A,108.39,108.86,108.38
2019-11-14,108.6, N/A,108.39,108.63,108.38
2019-11-13,108.7, N/A,108.81,108.86,108.7
2019-11-12,108.97, N/A,109.0,109.05,108.86
2019-11-11,109.15, N/A,109.04,109.19,108.97
2019-11-10,109.06, N/A,109.27,109.25,109.02
2019-11-08,109.28, N/A,109.27,109.47,109.08
2019-11-07,109.22, N/A,109.27,109.41,109.14
2019-11-06,108.69, N/A,108.96,108.98,108.69
2019-11-05,109.05, N/A,109.15,109.19,109.0
2019-11-04,108.77, N/A,108.56,108.78,108.56
2019-11-03,108.22, N/A,108.17,108.25,108.19
2019-11-01,108.19, N/A,108.02,108.33,107.89
2019-10-31,107.94, N/A,108.02,108.06,107.89
2019-10-30,108.66, N/A,108.83,108.91,108.58
2019-10-29,108.84, N/A,108.87,109.06,108.78
2019-10-28,108.97, N/A,108.94,109.06,108.94
2019-10-27,108.78, N/A,108.64,108.8,108.67
2019-10-25,108.66, N/A,108.61,108.78,108.52
2019-10-24,108.65, N/A,108.61,108.7,108.58
2019-10-23,108.62, N/A,108.68,108.69,108.59
2019-10-22,108.31, N/A,108.47,108.53,108.25
2019-10-21,108.69, N/A,108.59,108.72,108.53
2019-10-20,108.48, N/A,108.42,108.53,108.3
2019-10-18,108.42, N/A,108.65,108.73,108.39
2019-10-17,108.6, N/A,108.65,108.69,108.56
2019-10-16,108.78, N/A,108.75,108.83,108.64
2019-10-15,108.68, N/A,108.84,108.86,108.61
2019-10-14,108.34, N/A,108.38,108.45,108.31
2019-10-13,108.3, N/A,108.4,108.53,108.2
2019-10-11,108.42, N/A,107.96,108.61,107.84
2019-10-10,107.96, N/A,107.96,108.11,107.84
2019-10-09,107.56, N/A,107.46,107.77,107.03
2019-10-08,107.16, N/A,107.07,107.16,106.94
2019-10-07,107.38, N/A,107.28,107.41,107.2
2019-10-04,106.94, N/A,106.9,107.12,106.65
2019-10-03,106.78, N/A,106.9,106.93,106.75
2019-10-02,107.12, N/A,107.17,107.22,106.97
2019-10-01,107.73, N/A,107.74,107.77,107.64
2019-09-30,108.16, N/A,108.06,108.2,108.05
2019-09-29,107.91, N/A,107.92,108.02,107.86
2019-09-27,107.95, N/A,107.82,108.19,107.66
2019-09-26,107.78, N/A,107.82,107.86,107.67
2019-09-25,107.69, N/A,107.76,107.81,107.61
2019-09-24,107.28, N/A,107.05,107.3,107.0
2019-09-23,107.53, N/A,107.54,107.69,107.47
2019-09-22,107.72, N/A,107.55,107.75,107.61
2019-09-20,107.56, N/A,108.0,108.08,107.53
2019-09-19,107.93, N/A,108.0,108.08,107.9
2019-09-18,108.14, N/A,108.44,108.47,108.0
2019-09-17,108.18, N/A,108.12,108.22,108.08
2019-09-16,108.14, N/A,108.12,108.36,108.03
2019-09-15,107.77, N/A,108.07,107.92,107.5
